,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
828,828,828,829,21,180,0,0,39.67600000000001,1,9.831,67.58,0
829,829,829,830,21,181,0,1,3.73,1,9.989999999999998,10.399,1
830,830,830,831,21,181,0,1,11.7,1,9.824000000000002,24.832,1
831,831,831,832,21,181,0,1,4.545,1,10.13,46.927,0
832,832,832,833,21,181,0,1,2.397,1,9.886,61.857,0
833,833,833,834,21,181,0,1,50.42100000000001,1,9.908,74.634,0
834,834,834,835,21,182,0,1,1.335,1,10.205,10.396,0
835,835,835,836,21,182,0,1,1.3010000000000002,1,11.34,23.669,0
836,836,836,837,21,182,0,1,0.276,1,9.898,35.413,1
837,837,837,838,21,182,0,1,4.862,1,9.866,46.102,0
838,838,838,839,21,182,0,1,0.0,1,10.027,61.104,0
839,839,839,840,21,182,0,1,3.156,1,9.637000000000002,71.649,0
840,840,840,841,21,182,0,1,7.404000000000002,1,9.895,85.08,0
841,841,841,842,21,182,0,1,4.792,1,9.714,102.563,0
842,842,842,843,21,182,0,1,22.407000000000007,1,9.626,117.452,0
843,843,843,844,21,182,0,1,12.976000000000004,1,19.37900000000001,159.869,0
844,844,844,845,21,183,0,1,7.595999999999999,1,19.999,20.089,0
845,845,845,846,21,183,0,1,0.422,1,14.969,43.278,0
846,846,846,847,21,183,0,1,8.79,1,20.578000000000003,65.273,0
847,847,847,848,21,183,0,1,22.26000000000001,1,9.646,84.319,1
848,848,848,849,21,183,0,1,23.137000000000008,1,9.694,116.68,0
849,849,849,850,21,184,0,1,17.745999999999995,1,11.529000000000002,11.743,0
850,850,850,851,21,184,0,1,42.882,1,9.58,39.613,0
851,851,851,852,21,185,1,0,10.483999999999998,1,10.027,10.326,1
852,852,852,853,21,185,1,0,26.032,1,9.54,31.0,1
853,853,853,854,21,185,1,0,4.825000000000001,1,9.703,67.484,0
854,854,854,855,21,185,1,0,0.253,1,10.285,83.101,1
855,855,855,856,21,185,1,0,3.451,1,10.334,94.2,0
856,856,856,857,21,185,1,0,9.931,1,10.465,108.643,0
857,857,857,858,21,186,1,0,22.992000000000004,1,10.127,10.438,0
858,858,858,859,21,186,1,0,37.863,1,10.099000000000002,44.257,0
859,859,859,860,21,186,1,0,18.14700000000001,1,9.951,92.248,0
860,860,860,861,21,187,1,0,0.974,1,9.957000000000004,10.014,0
861,861,861,862,21,187,1,0,5.587,1,10.194,21.819,0
862,862,862,863,21,187,1,0,12.787,1,9.811000000000002,38.175,1
863,863,863,864,21,187,1,0,7.895,1,9.764,61.606,0
864,864,864,865,21,187,1,0,7.295000000000001,1,10.419,80.167,0
865,865,865,866,21,187,1,0,6.592999999999999,1,10.204000000000002,98.266,0
866,866,866,867,21,187,1,0,8.063,1,22.580000000000005,127.659,0
867,867,867,868,21,187,1,0,7.79,1,10.099000000000002,146.676,1
868,868,868,869,21,188,1,0,0.914,1,10.008,10.152,0
869,869,869,870,21,188,1,0,3.569,1,10.091,21.725,0
870,870,870,871,21,188,1,0,11.068,1,10.099,36.104,0
871,871,871,872,21,189,1,1,9.873,1,9.988,10.503,1
872,872,872,873,21,189,1,1,8.159,1,10.003000000000002,31.092,0
873,873,873,874,21,190,1,1,4.992,1,10.255999999999998,10.51,0
874,874,874,875,21,190,1,1,17.043000000000003,1,10.073,26.257,0
875,875,875,876,21,190,1,1,0.987,1,10.483,54.205,0
876,876,876,877,21,190,1,1,10.94,1,9.947,65.921,0
877,877,877,878,21,190,1,1,10.795000000000002,1,10.018,87.496,0
878,878,878,879,21,191,1,1,18.444000000000003,1,9.784,10.1,0
879,879,879,880,21,191,1,1,17.632,1,10.394999999999998,39.421,0
880,880,880,881,21,192,1,1,2.465,1,10.082,10.466,0
881,881,881,882,21,192,1,1,25.09000000000001,1,9.874,23.498,0
882,882,882,883,22,193,0,0,29.91600000000001,1,9.869,10.357,1
883,883,883,884,22,193,0,0,6.174,1,10.056,51.132,0
884,884,884,885,22,193,0,0,24.384,1,10.281,68.105,0
885,885,885,886,22,193,0,0,10.747,1,14.993000000000002,107.866,0
886,886,886,887,22,194,0,0,13.136,1,18.057,18.281,1
887,887,887,888,22,194,0,0,10.720000000000002,1,10.178,42.04,1
888,888,888,889,22,194,0,0,18.724000000000004,1,16.947000000000003,70.418,0
889,889,889,890,22,194,0,0,63.73000000000003,1,9.844,99.853,1
890,890,890,891,22,195,0,0,8.43,1,9.82,10.198,0
891,891,891,892,22,195,0,0,16.078,1,9.964,29.16,0
892,892,892,893,22,196,0,0,0.448,1,10.341,10.411,0
893,893,893,894,22,196,0,0,1.1840000000000002,1,11.908,23.497,0
894,894,894,895,22,196,0,0,7.655,1,9.636,34.904,0
895,895,895,896,22,196,0,0,6.434000000000001,1,11.466,54.615,0
896,896,896,897,22,197,0,1,3.618,1,9.708000000000002,10.161,1
897,897,897,898,22,197,0,1,11.669000000000002,1,10.049,24.132,0
898,898,898,899,22,197,0,1,0.144,1,9.763,46.013,0
899,899,899,900,22,197,0,1,4.319,1,9.761,56.73,0
900,900,900,901,22,197,0,1,1.677,1,9.861,71.728,0
901,901,901,902,22,197,0,1,0.626,1,9.66,83.548,0
902,902,902,903,22,197,0,1,6.165,1,10.047,94.393,0
903,903,903,904,22,197,0,1,0.316,1,9.927,111.11,0
904,904,904,905,22,197,0,1,4.564,1,10.048,121.969,0
905,905,905,906,22,197,0,1,6.012,1,9.933000000000002,136.945,0
906,906,906,907,22,198,0,1,2.74,1,9.804000000000002,10.153,0
907,907,907,908,22,198,0,1,0.7,1,9.755000000000004,23.028,0
908,908,908,909,22,198,0,1,2.027,1,10.037,34.034,0
909,909,909,910,22,198,0,1,2.844,1,9.868000000000002,46.476,0
910,910,910,911,22,198,0,1,0.789,1,9.868000000000002,59.753,0
911,911,911,912,22,198,0,1,4.601000000000001,1,9.585,70.713,0
912,912,912,913,22,199,0,1,16.487,1,10.140000000000002,10.497,0
913,913,913,914,22,200,0,1,7.312000000000001,1,9.826,10.283,0
914,914,914,915,22,201,1,0,0.97,1,10.038,10.123,1
915,915,915,916,22,201,1,0,14.073,1,9.95,21.448,1
916,916,916,917,22,201,1,0,15.556000000000004,1,9.952000000000002,46.065,0
917,917,917,918,22,201,1,0,6.093,1,9.913999999999998,71.808,0
918,918,918,919,22,201,1,0,6.7010000000000005,1,19.551,97.825,1
919,919,919,920,22,202,1,0,29.521,1,10.124999999999998,10.173,0
920,920,920,921,22,203,1,0,65.22299999999998,1,9.829,10.096,0
921,921,921,922,22,203,1,0,42.88399999999999,1,9.767,85.647,0
922,922,922,923,22,204,1,0,10.011,1,15.372000000000002,15.723,0
923,923,923,924,22,204,1,0,3.664,1,12.261,38.362,0
924,924,924,925,22,204,1,0,56.827,1,10.194,52.518,0
925,925,925,926,22,204,1,0,1.364,1,10.122,119.75,0
926,926,926,927,22,204,1,0,3.8970000000000007,1,9.945,131.616,0
927,927,927,928,22,205,1,1,39.23000000000002,1,9.756999999999998,10.272,1
928,928,928,929,22,206,1,1,4.025,1,10.204,10.468,0
929,929,929,930,22,206,1,1,0.303,1,11.872,26.72,0
930,930,930,931,22,206,1,1,27.34,1,9.624,37.613,0
931,931,931,932,22,206,1,1,9.097,1,20.792000000000005,86.188,0
932,932,932,933,22,207,1,1,55.026,1,10.107,10.538,0
933,933,933,934,22,208,1,1,40.737000000000016,1,11.971,12.313,1
934,934,934,935,23,209,0,0,3.961,1,10.069,10.218,1
935,935,935,936,23,209,0,0,0.794,1,9.947,24.66,0
936,936,936,937,23,210,0,0,0.806,1,10.081,10.318,0
937,937,937,938,23,210,0,0,0.48,1,10.114999999999998,21.362,1
938,938,938,939,23,210,0,0,0.989,1,10.2,32.551,0
939,939,939,940,23,210,0,0,2.596,1,9.675,44.125,0
940,940,940,941,23,210,0,0,3.2860000000000005,1,9.919999999999998,57.288,1
941,941,941,942,23,210,0,0,2.887,1,10.036,71.223,1
942,942,942,943,23,211,0,0,1.832,1,9.915,10.138,1
943,943,943,944,23,211,0,0,1.061,1,9.696,22.221,0
944,944,944,945,23,211,0,0,0.546,1,9.498,33.459,0
945,945,945,946,23,211,0,0,1.378,1,9.963,44.37,0
946,946,946,947,23,212,0,0,0.894,1,10.416,10.541,0
947,947,947,948,23,212,0,0,0.93,1,10.051000000000002,21.721,0
948,948,948,949,23,212,0,0,2.0890000000000004,1,9.665,32.79,0
949,949,949,950,23,212,0,0,1.191,1,9.747000000000002,45.054,0
950,950,950,951,23,213,0,1,0.549,1,9.624,10.1,1
951,951,951,952,23,213,0,1,0.642,1,9.848,21.303,1
952,952,952,953,23,213,0,1,0.436,1,10.185,32.717,0
953,953,953,954,23,213,0,1,0.908,1,10.353000000000002,43.902,0
954,954,954,955,23,213,0,1,0.994,1,10.287999999999998,55.498,0
955,955,955,956,23,213,0,1,2.987,1,10.175999999999998,67.247,0
956,956,956,957,23,213,0,1,2.712,1,9.816,80.608,0
957,957,957,958,23,213,0,1,0.378,1,10.106,93.819,0
958,958,958,959,23,213,0,1,2.4090000000000003,1,10.07,104.746,0
959,959,959,960,23,213,0,1,1.313,1,9.961,117.656,0
960,960,960,961,23,213,0,1,0.507,1,9.767,129.413,0
961,961,961,962,23,213,0,1,0.936,1,10.153000000000002,140.456,0
962,962,962,963,23,213,0,1,2.897,1,9.973999999999998,151.817,0
963,963,963,964,23,214,0,1,0.415,1,10.04,10.133,0
964,964,964,965,23,214,0,1,1.213,1,9.857000000000005,21.123,0
965,965,965,966,23,214,0,1,1.945,1,10.069000000000004,32.592,0
966,966,966,967,23,214,0,1,4.343,1,9.742,44.697,0
967,967,967,968,23,214,0,1,1.7640000000000002,1,9.766,59.288,0
968,968,968,969,23,214,0,1,6.571000000000001,1,9.804,71.395,1
969,969,969,970,23,215,0,1,8.128,1,9.783,10.078,0
970,970,970,971,23,215,0,1,12.244,1,10.013000000000002,28.882,0
971,971,971,972,23,216,0,1,0.8580000000000001,1,10.008,10.192,0
972,972,972,973,23,216,0,1,1.979,1,10.086,21.347,0
973,973,973,974,23,216,0,1,6.975,1,9.915,33.787,0
974,974,974,975,23,216,0,1,1.042,1,9.596,50.965,0
975,975,975,976,23,216,0,1,1.867,1,9.902,62.483,0
976,976,976,977,23,217,1,0,7.753000000000002,1,13.402,13.504,1
977,977,977,978,23,217,1,0,5.024,1,10.103,31.532,0
978,978,978,979,23,217,1,0,9.783,1,10.05,47.142,0
979,979,979,980,23,217,1,0,4.998,1,9.96,67.288,0
980,980,980,981,23,217,1,0,8.047,1,9.688,82.843,0
981,981,981,982,23,217,1,0,4.978000000000001,1,9.783,101.206,0
982,982,982,983,23,217,1,0,4.879,1,9.841,116.67,0
983,983,983,984,23,217,1,0,4.241,1,9.634,131.853,0
984,984,984,985,23,217,1,0,5.763,1,9.66,146.546,1
985,985,985,986,23,217,1,0,10.269,1,9.93,162.536,0
986,986,986,987,23,217,1,0,2.5410000000000004,1,10.069,183.553,1
987,987,987,988,23,217,1,0,0.861,1,9.891,196.747,0
988,988,988,989,23,217,1,0,6.1370000000000005,1,10.009,208.128,0
989,989,989,990,23,217,1,0,20.712,1,9.624,224.652,0
990,990,990,991,23,218,1,0,1.63,1,9.643999999999998,10.183,0
991,991,991,992,23,218,1,0,23.726,1,9.995,22.132,0
992,992,992,993,23,219,1,0,15.655999999999995,1,10.276999999999996,10.452,0
993,993,993,994,23,219,1,0,1.233,1,9.916,36.508,0
994,994,994,995,23,219,1,0,5.332,1,9.842999999999998,48.051,1
995,995,995,996,23,220,1,0,0.881,1,10.233,10.368,0
996,996,996,997,23,220,1,0,4.305000000000001,1,9.565,21.724,0
997,997,997,998,23,220,1,0,1.227,1,9.921,36.759,1
998,998,998,999,23,220,1,0,12.07,1,9.81,48.283,0
999,999,999,1000,23,221,1,1,0.951,1,10.113,10.269,1
1000,1000,1000,1001,23,221,1,1,53.26799999999998,1,9.811,21.751,0
1001,1001,1001,1002,23,221,1,1,12.603,1,10.387999999999998,85.529,0
1002,1002,1002,1003,23,221,1,1,7.8,1,9.839,108.482,0
1003,1003,1003,1004,23,222,1,1,3.191,1,9.713,10.099,0
1004,1004,1004,1005,23,222,1,1,25.729000000000003,1,9.727,24.015,0
1005,1005,1005,1006,23,222,1,1,3.051,1,10.082,60.277,0
1006,1006,1006,1007,23,222,1,1,0.311,1,10.026,73.606,0
1007,1007,1007,1008,23,222,1,1,7.167,1,9.997000000000002,84.612,0
1008,1008,1008,1009,23,222,1,1,0.746,1,9.841,102.094,0
1009,1009,1009,1010,23,222,1,1,0.908,1,10.133,113.343,0
1010,1010,1010,1011,23,222,1,1,8.882000000000001,1,10.075000000000005,125.016,0
1011,1011,1011,1012,23,222,1,1,3.567,1,10.091,144.591,0
1012,1012,1012,1013,23,222,1,1,9.925999999999998,1,9.905,158.351,0
1013,1013,1013,1014,23,222,1,1,3.609,1,9.932000000000002,178.535,0
1014,1014,1014,1015,23,222,1,1,1.389,1,10.029,192.501,0
1015,1015,1015,1016,23,222,1,1,17.74,1,9.834,204.262,0
1016,1016,1016,1017,23,223,1,1,0.388,1,10.207,10.331,0
1017,1017,1017,1018,23,223,1,1,6.002,1,9.839,21.466,1
1018,1018,1018,1019,23,223,1,1,5.71,1,9.62,38.008,0
1019,1019,1019,1020,23,223,1,1,24.730000000000004,1,9.758,54.253,0
1020,1020,1020,1021,23,224,1,1,26.838000000000008,1,9.835,10.256,0
1021,1021,1021,1022,23,224,1,1,9.473,1,9.669,47.423,0
1022,1022,1022,1023,23,224,1,1,2.291,1,9.908,67.217,0
1023,1023,1023,1024,23,224,1,1,1.73,1,9.865,79.775,0
1024,1024,1024,1025,23,224,1,1,21.692,1,10.085,91.997,0
1025,1025,1025,1026,24,225,0,0,43.37400000000002,1,9.778,10.218,1
1026,1026,1026,1027,24,226,0,0,116.844,1,13.316,13.698,0
1027,1027,1027,1028,24,227,0,0,44.95200000000003,1,11.743,11.9,1
1028,1028,1028,1029,24,228,0,0,1.729,1,14.938000000000002,15.306,0
1029,1029,1029,1030,24,228,0,0,47.84700000000002,1,9.773,27.239,1
1030,1030,1030,1031,24,229,0,1,43.975,1,15.153000000000002,15.415,1
1031,1031,1031,1032,24,229,0,1,5.868000000000001,1,9.812,70.035,1
1032,1032,1032,1033,24,230,0,1,19.15,1,14.512,14.84,0
1033,1033,1033,1034,24,231,0,1,4.198,1,12.962000000000003,13.442,0
1034,1034,1034,1035,24,231,0,1,33.02300000000001,1,9.949999999999998,28.204,0
1035,1035,1035,1036,24,231,0,1,4.211,1,11.831,73.816,0
1036,1036,1036,1037,24,231,0,1,0.595,1,9.695000000000002,88.196,0
1037,1037,1037,1038,24,231,0,1,47.276000000000046,1,9.985,99.086,0
1038,1038,1038,1039,24,231,0,1,9.286,1,9.674,156.59,1
1039,1039,1039,1040,24,231,0,1,20.672,1,9.676,176.088,0
1040,1040,1040,1041,24,232,0,1,19.351,1,9.753000000000002,10.037,0
1041,1041,1041,1042,24,233,1,0,1.022,1,11.048,11.555,1
1042,1042,1042,1043,24,233,1,0,63.16300000000001,1,9.978,23.129,1
1043,1043,1043,1044,24,234,1,0,72.73900000000002,1,10.115,10.328,0
1044,1044,1044,1045,24,235,1,0,36.516000000000005,1,12.247999999999998,12.755,0
1045,1045,1045,1046,24,236,1,0,59.46100000000001,1,12.245,12.769,0
1046,1046,1046,1047,24,237,1,1,41.110000000000014,1,10.322,10.474,1
1047,1047,1047,1048,24,238,1,1,45.78999999999999,1,10.002000000000004,10.247,0
1048,1048,1048,1049,24,238,1,1,48.41200000000004,1,10.032000000000002,66.663,1
1049,1049,1049,1050,24,239,1,1,63.597,1,10.278,10.332,0
1050,1050,1050,1051,24,239,1,1,3.006,1,9.907,84.012,0
1051,1051,1051,1052,24,239,1,1,51.36599999999998,1,9.796,97.217,0
1052,1052,1052,1053,24,240,1,1,63.132000000000005,1,14.225,14.639,0
1053,1053,1053,1054,25,241,0,0,39.261,1,10.27,10.523,1
1054,1054,1054,1055,25,241,0,0,17.495,1,9.634999999999998,59.926,0
1055,1055,1055,1056,25,242,0,0,33.80400000000001,1,10.042,10.317,0
1056,1056,1056,1057,25,242,0,0,27.345,1,9.994,54.44,1
1057,1057,1057,1058,25,243,0,0,21.860000000000003,1,12.245000000000005,12.777,0
1058,1058,1058,1059,25,244,0,0,19.67,1,9.722,10.151,0
1059,1059,1059,1060,25,245,0,1,66.09600000000002,1,12.573,12.67,1
1060,1060,1060,1061,25,245,0,1,35.544,1,9.741,89.353,0
1061,1061,1061,1062,25,246,0,1,25.953000000000007,1,11.998,12.031,0
1062,1062,1062,1063,25,246,0,1,9.086,1,14.453,53.02,0
1063,1063,1063,1064,25,247,0,1,22.268999999999995,1,9.957,10.28,0
1064,1064,1064,1065,25,248,0,1,5.618,1,10.336000000000002,10.368,1
1065,1065,1065,1066,25,249,1,0,1.618,1,14.157000000000002,14.636,1
1066,1066,1066,1067,25,249,1,0,35.937,1,9.484,26.824,1
1067,1067,1067,1068,25,249,1,0,10.499999999999998,1,9.816,73.227,0
1068,1068,1068,1069,25,249,1,0,7.177,1,13.528,97.598,0
1069,1069,1069,1070,25,250,1,0,28.293,1,12.660999999999998,13.193,0
1070,1070,1070,1071,25,250,1,0,23.09,1,11.699,54.109,0
1071,1071,1071,1072,25,250,1,0,46.77099999999998,1,9.893,87.536,0
1072,1072,1072,1073,25,251,1,0,11.254,1,12.408000000000005,12.476,0
1073,1073,1073,1074,25,251,1,0,33.123,1,9.736000000000002,34.058,0
1074,1074,1074,1075,25,252,1,0,36.023,1,10.363,10.424,0
1075,1075,1075,1076,25,253,1,1,20.881999999999994,1,19.869000000000007,20.287,1
1076,1076,1076,1077,25,253,1,1,16.937000000000005,1,9.860000000000005,51.838,0
1077,1077,1077,1078,25,253,1,1,30.144000000000005,1,9.977,79.271,0
1078,1078,1078,1079,25,254,1,1,2.431,1,10.322000000000005,10.524,0
1079,1079,1079,1080,25,254,1,1,76.80899999999997,1,12.059000000000005,25.512,1
1080,1080,1080,1081,25,254,1,1,3.1750000000000003,1,9.599,112.825,0
1081,1081,1081,1082,25,254,1,1,17.246000000000002,1,11.776000000000002,128.422,1
1082,1082,1082,1083,25,254,1,1,36.66000000000001,1,14.33,160.727,0
1083,1083,1083,1084,25,255,1,1,66.97000000000003,1,10.149,10.47,0
1084,1084,1084,1085,25,256,1,1,1.25,1,35.95300000000001,36.31,0
1085,1085,1085,1086,25,256,1,1,1.018,1,9.999,47.997,0
1086,1086,1086,1087,25,256,1,1,2.322,1,9.829,59.254,0
1087,1087,1087,1088,26,257,0,0,4.587,1,10.111,10.134,1
1088,1088,1088,1089,26,257,0,0,1.258,1,10.086000000000002,25.259,0
1089,1089,1089,1090,26,258,0,0,13.295000000000003,1,9.825,10.345,0
1090,1090,1090,1091,26,258,0,0,5.976,1,17.837999999999997,41.879,0
1091,1091,1091,1092,26,258,0,0,1.128,1,13.903999999999998,62.346,0
1092,1092,1092,1093,26,258,0,0,0.891,1,13.801,77.896,1
1093,1093,1093,1094,26,258,0,0,3.937,1,13.629,92.75,0
1094,1094,1094,1095,26,259,0,0,0.491,1,12.631,12.662,0
1095,1095,1095,1096,26,259,0,0,0.588,1,9.852,23.831,0
1096,1096,1096,1097,26,259,0,0,0.616,1,9.951,35.119,1
1097,1097,1097,1098,26,259,0,0,1.842,1,16.224999999999998,52.26,0
1098,1098,1098,1099,26,260,0,0,2.057,1,16.569000000000003,16.592,0
1099,1099,1099,1100,26,260,0,0,2.2920000000000003,1,9.905,29.233,0
1100,1100,1100,1101,26,260,0,0,0.431,1,10.027,41.969,0
1101,1101,1101,1102,26,260,0,0,0.8009999999999999,1,9.934,52.898,0
1102,1102,1102,1103,26,260,0,0,8.894,1,9.734,63.808,0
1103,1103,1103,1104,26,260,0,0,6.126,1,9.76,83.466,0
1104,1104,1104,1105,26,260,0,0,16.614000000000004,1,9.959,100.104,0
1105,1105,1105,1106,26,261,0,1,9.678,1,9.926000000000002,10.259,1
1106,1106,1106,1107,26,261,0,1,0.619,1,9.703,30.16,0
1107,1107,1107,1108,26,261,0,1,0.874,1,9.927,41.169,0
1108,1108,1108,1109,26,261,0,1,0.8280000000000001,1,16.897999999999996,59.516,0
1109,1109,1109,1110,26,261,0,1,1.058,1,9.571,70.631,1
1110,1110,1110,1111,26,261,0,1,2.289,1,9.775999999999998,81.785,0
1111,1111,1111,1112,26,262,0,1,1.59,1,9.786,10.303,0
1112,1112,1112,1113,26,262,0,1,10.081,1,18.995,31.461,1
1113,1113,1113,1114,26,263,0,1,1.373,1,12.385,12.531,0
1114,1114,1114,1115,26,263,0,1,0.225,1,41.44100000000001,55.785,1
1115,1115,1115,1116,26,263,0,1,0.698,1,9.820999999999998,66.582,1
1116,1116,1116,1117,26,263,0,1,5.262,1,18.326,86.31,1
1117,1117,1117,1118,26,264,0,1,0.747,1,11.492,11.777,0
1118,1118,1118,1119,26,264,0,1,1.029,1,18.59800000000001,32.037,1
1119,1119,1119,1120,26,264,0,1,0.506,1,9.493,43.5,0
1120,1120,1120,1121,26,264,0,1,0.579,1,9.606000000000002,54.292,0
1121,1121,1121,1122,26,264,0,1,1.174,1,9.723000000000004,65.001,0
1122,1122,1122,1123,26,264,0,1,0.762,1,9.812,76.738,0
1123,1123,1123,1124,26,264,0,1,20.290000000000003,1,15.335000000000004,93.079,0
1124,1124,1124,1125,26,265,1,0,2.981,1,10.011,10.155,1
1125,1125,1125,1126,26,265,1,0,22.069,1,10.076999999999998,23.719,1
1126,1126,1126,1127,26,265,1,0,1.0910000000000002,1,9.655,56.169,0
1127,1127,1127,1128,26,266,1,0,0.7769999999999999,1,20.292,20.636,0
1128,1128,1128,1129,26,266,1,0,1.146,1,9.611,31.588,0
1129,1129,1129,1130,26,266,1,0,1.226,1,9.846999999999998,43.227,0
1130,1130,1130,1131,26,266,1,0,0.851,1,19.273,64.369,1
1131,1131,1131,1132,26,266,1,0,20.332,1,9.605,75.592,0
1132,1132,1132,1133,26,266,1,0,2.651,1,9.543,106.474,0
1133,1133,1133,1134,26,266,1,0,0.442,1,9.963000000000005,119.245,0
1134,1134,1134,1135,26,266,1,0,1.3850000000000002,1,9.805000000000003,129.988,0
1135,1135,1135,1136,26,266,1,0,10.387,1,9.961999999999998,141.589,0
1136,1136,1136,1137,26,266,1,0,0.287,1,9.841,162.067,0
1137,1137,1137,1138,26,266,1,0,1.894,1,9.851000000000004,172.955,0
1138,1138,1138,1139,26,266,1,0,1.012,1,9.525,185.461,0
1139,1139,1139,1140,26,266,1,0,12.326999999999998,1,9.705,196.729,0
1140,1140,1140,1141,26,267,1,0,1.007,1,9.583,10.105,0
1141,1141,1141,1142,26,267,1,0,2.322,1,12.261,23.77,0
1142,1142,1142,1143,26,267,1,0,4.684000000000001,1,10.912999999999997,37.243,0
1143,1143,1143,1144,26,268,1,0,5.506000000000001,1,27.911,28.143,0
1144,1144,1144,1145,26,268,1,0,0.601,1,10.114000000000004,44.264,0
1145,1145,1145,1146,26,268,1,0,0.484,1,9.994000000000002,55.453,0
1146,1146,1146,1147,26,268,1,0,0.881,1,19.997000000000003,76.451,0
1147,1147,1147,1148,26,268,1,0,1.161,1,12.641000000000002,90.468,0
1148,1148,1148,1149,26,268,1,0,0.94,1,10.431,102.414,0
1149,1149,1149,1150,26,268,1,0,0.75,1,9.713,113.666,0
1150,1150,1150,1151,26,268,1,0,0.7000000000000001,1,12.175999999999998,127.173,0
1151,1151,1151,1152,26,268,1,0,0.769,1,9.755,138.111,0
1152,1152,1152,1153,26,268,1,0,0.7450000000000001,1,11.751,151.044,0
1153,1153,1153,1154,26,269,1,1,12.32,1,10.044,10.259,1
1154,1154,1154,1155,26,269,1,1,3.2130000000000005,1,9.574000000000002,33.221,0
1155,1155,1155,1156,26,269,1,1,9.613,1,10.027,46.742,0
1156,1156,1156,1157,26,269,1,1,1.264,1,9.813,66.582,0
1157,1157,1157,1158,26,269,1,1,18.571,1,9.898,78.087,0
1158,1158,1158,1159,26,270,1,1,0.317,1,10.095,10.332,1
1159,1159,1159,1160,26,270,1,1,18.756,1,14.550999999999998,25.576,0
1160,1160,1160,1161,26,270,1,1,7.502,1,33.638,78.577,0
1161,1161,1161,1162,26,271,1,1,3.82,1,31.136,31.652,0
1162,1162,1162,1163,26,271,1,1,0.124,1,23.201000000000004,59.27,0
1163,1163,1163,1164,26,271,1,1,2.015,1,12.612,72.539,0
1164,1164,1164,1165,26,271,1,1,10.340000000000002,1,9.973,85.215,0
1165,1165,1165,1166,26,271,1,1,8.035,1,9.741,106.007,0
1166,1166,1166,1167,26,272,1,1,0.201,1,9.801,10.133,0
1167,1167,1167,1168,26,272,1,1,0.248,1,9.790000000000004,20.957,0
1168,1168,1168,1169,26,272,1,1,2.476,1,12.035999999999998,33.649,0
1169,1169,1169,1170,26,272,1,1,0.637,1,9.651000000000002,46.351,0
1170,1170,1170,1171,26,272,1,1,0.6990000000000001,1,9.87,57.597,0
1171,1171,1171,1172,26,272,1,1,1.045,1,9.553,68.626,0
1172,1172,1172,1173,26,272,1,1,9.462000000000003,1,9.598,80.023,0
1173,1173,1173,1174,27,273,0,0,23.975,1,18.947000000000003,19.055,1
1174,1174,1174,1175,27,275,0,0,79.61400000000003,1,10.195,10.331,1
1175,1175,1175,1176,27,276,0,0,27.45,1,10.143999999999998,10.162,1
1176,1176,1176,1177,27,277,0,1,66.63000000000002,1,10.083000000000002,10.153,1
1177,1177,1177,1178,27,277,0,1,13.142,1,10.015,87.147,1
1178,1178,1178,1179,27,278,0,1,14.126,1,10.197,10.499,0
1179,1179,1179,1180,27,279,0,1,49.97600000000003,1,9.745,10.084,0
1180,1180,1180,1181,27,280,0,1,21.663000000000007,1,9.794,10.094,1
1181,1181,1181,1182,27,280,0,1,16.923000000000002,1,9.757,42.325,0
1182,1182,1182,1183,27,281,1,0,12.124,1,10.450000000000005,10.535,1
1183,1183,1183,1184,27,281,1,0,38.58099999999998,1,9.781000000000002,33.223,0
1184,1184,1184,1185,27,282,1,0,33.546,1,10.287000000000004,10.357,0
1185,1185,1185,1186,27,282,1,0,0.7719999999999999,1,11.733,56.318,1
1186,1186,1186,1187,27,283,1,0,7.845000000000001,1,10.278999999999998,10.334,0
1187,1187,1187,1188,27,284,1,0,20.679,1,10.008000000000004,10.462,0
1188,1188,1188,1189,27,285,1,1,16.249000000000002,1,9.913,10.346,1
1189,1189,1189,1190,27,286,1,1,10.654,1,10.021,10.42,0
1190,1190,1190,1191,27,286,1,1,36.822,1,9.991000000000003,31.638,0
1191,1191,1191,1192,27,286,1,1,21.944000000000003,1,9.567,78.97,0
1192,1192,1192,1193,27,287,1,1,17.957000000000004,1,9.968000000000004,10.087,0
1193,1193,1193,1194,27,288,1,1,35.82699999999999,1,9.879,10.193,0
1194,1194,1194,1195,28,289,0,0,16.015000000000004,1,13.647,13.982,1
1195,1195,1195,1196,28,290,0,0,18.809999999999995,1,12.401,12.665,0
1196,1196,1196,1197,28,290,0,0,9.283,1,9.699,42.057,0
1197,1197,1197,1198,28,290,0,0,0.998,1,12.196000000000002,63.75,0
1198,1198,1198,1199,28,291,0,0,14.337,1,10.424,10.487,0
1199,1199,1199,1200,28,292,0,0,12.973999999999997,1,9.989,10.467,0
1200,1200,1200,1201,28,292,0,0,54.009000000000015,1,17.878999999999998,41.78,1
1201,1201,1201,1202,28,293,0,1,25.47300000000001,1,10.163,10.401,1
1202,1202,1202,1203,28,293,0,1,30.394,1,9.888000000000002,46.408,1
1203,1203,1203,1204,28,293,0,1,0.202,1,9.809,87.36,0
1204,1204,1204,1205,28,294,0,1,34.25500000000001,1,9.825,10.304,1
1205,1205,1205,1206,28,294,0,1,3.423,1,9.871,55.014,1
1206,1206,1206,1207,28,295,0,1,75.79700000000005,1,10.141,10.401,1
