,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
9022,27428,35004,2023-09-29 10:55:03.244,-614.5994,-932.0,,,21,1,s_to_Al Forno,180,v83
9023,27429,35005,2023-09-29 10:55:03.747,-614.9263,-932.0,,,21,1,s_to_Al Forno,180,v83
9024,27430,35006,2023-09-29 10:55:04.268,-615.2021,-932.0,,,21,1,s_to_Al Forno,180,v83
9025,27431,35007,2023-09-29 10:55:04.786,-615.3793,-932.0,,,21,1,s_to_Al Forno,180,v83
9026,27432,35008,2023-09-29 10:55:05.314,-615.4672,-932.0,,,21,1,s_to_Al Forno,180,v83
9027,27433,35009,2023-09-29 10:55:05.841,-615.5139,-932.0,,,21,1,s_to_Al Forno,180,v83
9028,27434,35010,2023-09-29 10:55:06.364,-615.5576,-932.0,,,21,1,s_to_Al Forno,180,v83
9029,27435,35011,2023-09-29 10:55:06.891,-615.5521,-932.0,,,21,1,s_to_Al Forno,180,v83
9030,27436,35012,2023-09-29 10:55:07.408,-615.5084,-932.0,,,21,1,s_to_Al Forno,180,v83
9031,27437,35013,2023-09-29 10:55:07.932,-615.4681,-932.0,,,21,1,s_to_Al Forno,180,v83
9032,27438,35014,2023-09-29 10:55:08.464,-615.4241,-932.0,,,21,1,s_to_Al Forno,180,v83
9033,27439,35015,2023-09-29 10:55:08.993,-615.3803,-932.0,,,21,1,s_to_Al Forno,180,v83
9034,27440,35016,2023-09-29 10:55:09.509,-615.3361,-932.0,,,21,1,s_to_Al Forno,180,v83
9035,27441,35017,2023-09-29 10:55:10.013,-615.2934,-932.0,,,21,1,s_to_Al Forno,180,v83
9036,27442,35018,2023-09-29 10:55:10.548,-615.2473,-932.0,,,21,1,s_to_Al Forno,180,v83
9037,27443,35019,2023-09-29 10:55:11.078,-615.1751,-932.0,,,21,1,s_to_Al Forno,180,v83
9038,27444,35020,2023-09-29 10:55:11.612,-600.0,-916.5934,,,21,1,s_to_Al Forno,180,v83
9039,27445,35021,2023-09-29 10:55:12.142,-600.0,-915.546,,,21,1,s_to_Al Forno,180,v83
9040,27446,35022,2023-09-29 10:55:12.671,-600.0,-914.3689,,,21,1,s_to_Al Forno,180,v83
9041,27447,35023,2023-09-29 10:55:13.200,-600.0,-912.7975,,,21,1,s_to_Al Forno,180,v83
9042,27448,35024,2023-09-29 10:55:13.715,-600.0,-911.3032,,,21,1,s_to_Al Forno,180,v83
9043,27449,35025,2023-09-29 10:55:14.217,-600.0,-909.8557,,,21,1,s_to_Al Forno,180,v83
9044,27450,35026,2023-09-29 10:55:14.722,-600.0,-908.4214,,,21,1,s_to_Al Forno,180,v83
9045,27451,35027,2023-09-29 10:55:15.237,-600.0,-906.9297,,,21,1,s_to_Al Forno,180,v83
9046,27452,35028,2023-09-29 10:55:15.750,-600.0,-905.4667,,,21,1,s_to_Al Forno,180,v83
9047,27453,35029,2023-09-29 10:55:16.278,-600.0,-903.9463,,,21,1,s_to_Al Forno,180,v83
9048,27454,35030,2023-09-29 10:55:16.793,-600.0,-902.4833,,,21,1,s_to_Al Forno,180,v83
9049,27455,35031,2023-09-29 10:55:17.295,-600.0,-901.049,,,21,1,s_to_Al Forno,180,v83
9050,27456,35032,2023-09-29 10:55:17.804,-600.0,-899.5763,,,21,1,s_to_Al Forno,180,v83
9051,27457,35033,2023-09-29 10:55:18.329,-600.0,-898.0201,,,21,1,s_to_Al Forno,180,v83
9052,27458,35034,2023-09-29 10:55:18.833,-600.0,-896.5377,,,21,1,s_to_Al Forno,180,v83
9053,27459,35035,2023-09-29 10:55:19.354,-600.0,-894.9889,,,21,1,s_to_Al Forno,180,v83
9054,27460,35036,2023-09-29 10:55:19.862,-600.0,-893.4698,,,21,1,s_to_Al Forno,180,v83
9055,27461,35037,2023-09-29 10:55:20.368,-600.0,-891.9463,,,21,1,s_to_Al Forno,180,v83
9056,27462,35038,2023-09-29 10:55:20.869,-600.0,-890.4509,,,21,1,s_to_Al Forno,180,v83
9057,27463,35039,2023-09-29 10:55:21.371,-600.0,-888.9556,,,21,1,s_to_Al Forno,180,v83
9058,27464,35040,2023-09-29 10:55:21.879,-600.0,-887.4303,,,21,1,s_to_Al Forno,180,v83
9059,27465,35041,2023-09-29 10:55:22.390,-600.0,-885.905,,,21,1,s_to_Al Forno,180,v83
9060,27466,35042,2023-09-29 10:55:22.903,-600.0,-884.3798,,,21,1,s_to_Al Forno,180,v83
9061,27467,35043,2023-09-29 10:55:23.419,-600.0,-882.8246,,,21,1,s_to_Al Forno,180,v83
9062,27468,35044,2023-09-29 10:55:23.929,-600.0,-881.2993,,,21,1,s_to_Al Forno,180,v83
9063,27469,35045,2023-09-29 10:55:24.449,-600.0,-879.7441,,,21,1,s_to_Al Forno,180,v83
9064,27470,35046,2023-09-29 10:55:24.954,-600.0,-878.2488,,,21,1,s_to_Al Forno,180,v83
9065,27471,35047,2023-09-29 10:55:25.470,-600.0,-876.6936,,,21,1,s_to_Al Forno,180,v83
9066,27472,35048,2023-09-29 10:55:25.973,-600.0,-875.1982,,,21,1,s_to_Al Forno,180,v83
9067,27473,35049,2023-09-29 10:55:26.491,-600.0,-873.6431,,,21,1,s_to_Al Forno,180,v83
9068,27474,35050,2023-09-29 10:55:27.015,-600.0,-872.0879,,,21,1,s_to_Al Forno,180,v83
9069,27475,35051,2023-09-29 10:55:27.530,-600.0,-870.5327,,,21,1,s_to_Al Forno,180,v83
9070,27476,35052,2023-09-29 10:55:28.030,-600.0,-869.0374,,,21,1,s_to_Al Forno,180,v83
9071,27477,35053,2023-09-29 10:55:28.535,-600.0,-867.542,,,21,1,s_to_Al Forno,180,v83
9072,27478,35054,2023-09-29 10:55:29.042,-600.0,-866.0167,,,21,1,s_to_Al Forno,180,v83
9073,27479,35055,2023-09-29 10:55:29.550,-600.0,-864.4915,,,21,1,s_to_Al Forno,180,v83
9074,27480,35056,2023-09-29 10:55:30.052,-600.0,-863.1046,,,21,1,s_to_Al Forno,180,v83
9075,27481,35057,2023-09-29 10:55:30.568,-600.0,-861.9124,,,21,1,s_to_Al Forno,180,v83
9076,27482,35058,2023-09-29 10:55:31.069,-600.0,-860.6685,,,21,1,s_to_Al Forno,180,v83
9077,27483,35059,2023-09-29 10:55:31.570,-600.0,-859.7672,,,21,1,s_to_Al Forno,180,v83
9078,27484,35060,2023-09-29 10:55:32.081,-600.0,-859.0284,,,21,1,s_to_Al Forno,180,v83
9079,27485,35061,2023-09-29 10:55:32.598,-600.0,-858.1882,,,21,1,s_to_Al Forno,180,v83
9080,27486,35062,2023-09-29 10:55:33.118,-600.0,-856.8931,,,21,1,s_to_Al Forno,180,v83
9081,27487,35063,2023-09-29 10:55:33.632,-600.0,-855.668,,,21,1,s_to_Al Forno,180,v83
9082,27488,35064,2023-09-29 10:55:34.152,-600.0,-854.1938,,,21,1,s_to_Al Forno,180,v83
9083,27489,35065,2023-09-29 10:55:34.655,-600.0,-852.6985,,,21,1,s_to_Al Forno,180,v83
9084,27490,35066,2023-09-29 10:55:35.150,-600.0,-851.2031,,mapLog:isScreenLocked+False,21,1,s_to_Al Forno,180,v83
9085,27491,35067,2023-09-29 10:55:35.175,-600.0,-851.1433,,mapLog:positionXYZ+-606.7347+100+-852.6431,21,1,s_to_Al Forno,180,v83
9086,27492,35068,2023-09-29 10:55:35.175,-600.0,-851.1433,,,21,1,s_to_Al Forno,180,v83
9087,27493,35069,2023-09-29 10:55:35.676,-600.0,-849.6479,,,21,1,s_to_Al Forno,180,v83
9088,27494,35070,2023-09-29 10:55:36.176,-600.0,-848.1278,,,21,1,s_to_Al Forno,180,v83
9089,27495,35071,2023-09-29 10:55:36.690,-600.0,-846.6301,,,21,1,s_to_Al Forno,180,v83
9090,27496,35072,2023-09-29 10:55:37.220,-600.0,-845.1169,,,21,1,s_to_Al Forno,180,v83
9091,27497,35073,2023-09-29 10:55:37.741,-613.4391,-832.0,,,21,1,s_to_Al Forno,180,h52
9092,27498,35074,2023-09-29 10:55:38.262,-614.2315,-832.0,,,21,1,s_to_Al Forno,180,h52
9093,27499,35075,2023-09-29 10:55:38.780,-615.1669,-832.0,,,21,1,s_to_Al Forno,180,h52
9094,27500,35076,2023-09-29 10:55:39.312,-616.2509,-832.0,,,21,1,s_to_Al Forno,180,h52
9095,27501,35077,2023-09-29 10:55:39.821,-617.4054,-832.0,,,21,1,s_to_Al Forno,180,h52
9096,27502,35078,2023-09-29 10:55:40.333,-618.6558,-832.0,,,21,1,s_to_Al Forno,180,h52
9097,27503,35079,2023-09-29 10:55:40.844,-619.9907,-832.0,,,21,1,s_to_Al Forno,180,h52
9098,27504,35080,2023-09-29 10:55:41.346,-621.4088,-832.0,,,21,1,s_to_Al Forno,180,h52
9099,27505,35081,2023-09-29 10:55:41.859,-622.894,-832.0,,,21,1,s_to_Al Forno,180,h52
9100,27506,35082,2023-09-29 10:55:42.378,-624.4449,-832.0,,,21,1,s_to_Al Forno,180,h52
9101,27507,35083,2023-09-29 10:55:42.894,-625.9721,-832.0,,,21,1,s_to_Al Forno,180,h52
9102,27508,35084,2023-09-29 10:55:43.417,-627.5454,-832.0,,,21,1,s_to_Al Forno,180,h52
9103,27509,35085,2023-09-29 10:55:43.917,-629.0074,-832.0,,,21,1,s_to_Al Forno,180,h52
9104,27510,35086,2023-09-29 10:55:44.440,-630.4771,-832.0,,,21,1,s_to_Al Forno,180,h52
9105,27511,35087,2023-09-29 10:55:44.952,-631.8762,-832.0,,,21,1,s_to_Al Forno,180,h52
9106,27512,35088,2023-09-29 10:55:45.199,-632.5613,-832.0,,mapLog:isScreenLocked+True,21,1,s_to_Al Forno,180,h52
9107,27513,35089,2023-09-29 10:55:45.474,-633.3012,-832.0,,,21,1,s_to_Al Forno,180,h52
9108,27514,35090,2023-09-29 10:55:45.998,-634.7353,-832.0,,,21,1,s_to_Al Forno,180,h52
9109,27515,35091,2023-09-29 10:55:46.376,-635.7493,-832.0,,mapLog:isScreenLocked+False,21,1,s_to_Al Forno,180,h52
9110,27516,35092,2023-09-29 10:55:46.404,-635.8315,-832.0,,mapLog:positionXYZ+-642.6742+100.0008+-825.7955,21,1,s_to_Al Forno,180,h52
9111,27517,35093,2023-09-29 10:55:46.516,-636.1329,-832.0,,,21,1,s_to_Al Forno,180,h52
9112,27518,35094,2023-09-29 10:55:47.017,-637.5306,-832.0,,,21,1,s_to_Al Forno,180,h52
9113,27519,35095,2023-09-29 10:55:47.538,-638.9819,-832.0,,,21,1,s_to_Al Forno,180,h52
9114,27520,35096,2023-09-29 10:55:48.054,-640.4661,-832.0,,,21,1,s_to_Al Forno,180,h52
9115,27521,35097,2023-09-29 10:55:48.556,-641.9576,-832.0,,,21,1,s_to_Al Forno,180,h52
9116,27522,35098,2023-09-29 10:55:49.065,-643.486,-832.0,,,21,1,s_to_Al Forno,180,h52
9117,27523,35099,2023-09-29 10:55:49.573,-645.0109,-832.0,,,21,1,s_to_Al Forno,180,h52
9118,27524,35100,2023-09-29 10:55:50.083,-646.5331,-832.0,,,21,1,s_to_Al Forno,180,h52
9119,27525,35101,2023-09-29 10:55:50.590,-648.0552,-832.0,,,21,1,s_to_Al Forno,180,h52
9120,27526,35102,2023-09-29 10:55:51.096,-649.5774,-832.0,,,21,1,s_to_Al Forno,180,h52
9121,27527,35103,2023-09-29 10:55:51.613,-651.0995,-832.0,,,21,1,s_to_Al Forno,180,h52
9122,27528,35104,2023-09-29 10:55:52.121,-652.6217,-832.0,,,21,1,s_to_Al Forno,180,h52
9123,27529,35105,2023-09-29 10:55:52.627,-654.1439,-832.0,,,21,1,s_to_Al Forno,180,h52
9124,27530,35106,2023-09-29 10:55:53.131,-655.6362,-832.0,,,21,1,s_to_Al Forno,180,h52
9125,27531,35107,2023-09-29 10:55:53.633,-657.1285,-832.0,,,21,1,s_to_Al Forno,180,h52
9126,27532,35108,2023-09-29 10:55:54.155,-658.6805,-832.0,,,21,1,s_to_Al Forno,180,h52
9127,27533,35109,2023-09-29 10:55:54.656,-660.2026,-832.0,,,21,1,s_to_Al Forno,180,h52
9128,27534,35110,2023-09-29 10:55:55.173,-661.7248,-832.0,,,21,1,s_to_Al Forno,180,h52
9129,27535,35111,2023-09-29 10:55:55.682,-663.2469,-832.0,,,21,1,s_to_Al Forno,180,h52
9130,27536,35112,2023-09-29 10:55:56.207,-664.8229,-832.0,,,21,1,s_to_Al Forno,180,h52
9131,27537,35113,2023-09-29 10:55:56.430,-665.0969,-832.0,,mapLog:isScreenLocked+True,21,1,s_to_Al Forno,180,h52
9132,27538,35114,2023-09-29 10:55:56.730,-665.1443,-832.0,,,21,1,s_to_Al Forno,180,h52
9133,27539,35115,2023-09-29 10:55:57.240,-665.1443,-832.0,,,21,1,s_to_Al Forno,180,h52
9134,27540,35116,2023-09-29 10:55:57.750,-665.3097,-832.0,,,21,1,s_to_Al Forno,180,h52
9135,27541,35117,2023-09-29 10:55:58.259,-665.4263,-832.0,,,21,1,s_to_Al Forno,180,h52
9136,27542,35118,2023-09-29 10:55:58.771,-665.4429,-832.0,,,21,1,s_to_Al Forno,180,h52
9137,27543,35119,2023-09-29 10:55:59.282,-665.4429,-832.0,,,21,1,s_to_Al Forno,180,h52
9138,27544,35120,2023-09-29 10:55:59.792,-665.4451,-832.0,,,21,1,s_to_Al Forno,180,h52
9139,27545,35121,2023-09-29 10:56:00.306,-666.6284,-832.0,,,21,1,s_to_Al Forno,180,h52
9140,27546,35122,2023-09-29 10:56:00.808,-668.1506,-832.0,,,21,1,s_to_Al Forno,180,h52
9141,27547,35123,2023-09-29 10:56:01.324,-669.4713,-832.0,,,21,1,s_to_Al Forno,180,h52
9142,27548,35124,2023-09-29 10:56:01.830,-670.9935,-832.0,,,21,1,s_to_Al Forno,180,h52
9143,27549,35125,2023-09-29 10:56:02.341,-672.5036,-832.0,,,21,1,s_to_Al Forno,180,h52
9144,27550,35126,2023-09-29 10:56:02.859,-673.8757,-832.0,,,21,1,s_to_Al Forno,180,h52
9145,27551,35127,2023-09-29 10:56:03.375,-675.4041,-832.0,,,21,1,s_to_Al Forno,180,h52
9146,27552,35128,2023-09-29 10:56:03.876,-676.9325,-832.0,,,21,1,s_to_Al Forno,180,h52
9147,27553,35129,2023-09-29 10:56:04.397,-678.4908,-832.0,,,21,1,s_to_Al Forno,180,h52
9148,27554,35130,2023-09-29 10:56:04.898,-679.9893,-832.0,,,21,1,s_to_Al Forno,180,h52
9149,27555,35131,2023-09-29 10:56:05.417,-681.5476,-832.0,,,21,1,s_to_Al Forno,180,h52
9150,27556,35132,2023-09-29 10:56:05.931,-682.4042,-832.0,,,21,1,s_to_Al Forno,180,h52
9151,27557,35133,2023-09-29 10:56:06.449,-683.9108,-832.0,,,21,1,s_to_Al Forno,180,h52
9152,27558,35134,2023-09-29 10:56:06.962,-685.4391,-832.0,,,21,1,s_to_Al Forno,180,h52
9153,27559,35135,2023-09-29 10:56:07.467,-686.9675,-832.0,,,21,1,s_to_Al Forno,180,h52
9154,27560,35136,2023-09-29 10:56:07.990,-688.5244,-832.0,,,21,1,s_to_Al Forno,180,h52
9155,27561,35137,2023-09-29 10:56:08.494,-690.012,-832.0,,,21,1,s_to_Al Forno,180,h52
9156,27562,35138,2023-09-29 10:56:08.996,-691.5123,-832.0,,,21,1,s_to_Al Forno,180,h52
9157,27563,35139,2023-09-29 10:56:09.513,-692.9896,-832.0,,,21,1,s_to_Al Forno,180,h52
9158,27564,35140,2023-09-29 10:56:10.041,-694.498,-832.0,,,21,1,s_to_Al Forno,180,h52
9159,27565,35141,2023-09-29 10:56:10.542,-695.1843,-832.0,,,21,1,s_to_Al Forno,180,h52
9160,27566,35142,2023-09-29 10:56:11.070,-695.1843,-832.0,,,21,1,s_to_Al Forno,180,h52
9161,27567,35143,2023-09-29 10:56:11.574,-695.1843,-832.0,,,21,1,s_to_Al Forno,180,h52
9162,27568,35144,2023-09-29 10:56:12.099,-695.1802,-832.0,,,21,1,s_to_Al Forno,180,h52
9163,27569,35145,2023-09-29 10:56:12.615,-695.1846,-832.0,,,21,1,s_to_Al Forno,180,h52
9164,27570,35146,2023-09-29 10:56:13.125,-695.1846,-832.0,,,21,1,s_to_Al Forno,180,h52
9165,27571,35147,2023-09-29 10:56:13.635,-695.1779,-832.0,,,21,1,s_to_Al Forno,180,h52
9166,27572,35148,2023-09-29 10:56:14.136,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9167,27573,35149,2023-09-29 10:56:14.638,-695.1847,-832.0,,,21,1,s_to_Al Forno,180,h52
9168,27574,35150,2023-09-29 10:56:15.141,-695.1847,-832.0,,,21,1,s_to_Al Forno,180,h52
9169,27575,35151,2023-09-29 10:56:15.641,-695.1847,-832.0,,,21,1,s_to_Al Forno,180,h52
9170,27576,35152,2023-09-29 10:56:16.166,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9171,27577,35153,2023-09-29 10:56:16.677,-695.1847,-832.0,,,21,1,s_to_Al Forno,180,h52
9172,27578,35154,2023-09-29 10:56:17.202,-695.1785,-832.0,,,21,1,s_to_Al Forno,180,h52
9173,27579,35155,2023-09-29 10:56:17.708,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9174,27580,35156,2023-09-29 10:56:18.227,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9175,27581,35157,2023-09-29 10:56:18.743,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9176,27582,35158,2023-09-29 10:56:19.258,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9177,27583,35159,2023-09-29 10:56:19.763,-695.1772,-832.0,,,21,1,s_to_Al Forno,180,h52
9178,27584,35160,2023-09-29 10:56:20.278,-695.1778,-832.0,,,21,1,s_to_Al Forno,180,h52
9179,27585,35161,2023-09-29 10:56:20.802,-695.2789,-832.0,,,21,1,s_to_Al Forno,180,h52
9180,27586,35162,2023-09-29 10:56:21.311,-696.5098,-832.0,,,21,1,s_to_Al Forno,180,h52
9181,27587,35163,2023-09-29 10:56:21.822,-697.8923,-832.0,,,21,1,s_to_Al Forno,180,h52
9182,27588,35164,2023-09-29 10:56:22.333,-699.3292,-832.0,,,21,1,s_to_Al Forno,180,h52
9183,27589,35165,2023-09-29 10:56:22.843,-700.8171,-832.0,,,21,1,s_to_Al Forno,180,h52
9184,27590,35166,2023-09-29 10:56:23.350,-702.3361,-832.0,,,21,1,s_to_Al Forno,180,h52
9185,27591,35167,2023-09-29 10:56:23.870,-703.8945,-832.0,,,21,1,s_to_Al Forno,180,h52
9186,27592,35168,2023-09-29 10:56:24.374,-705.3834,-832.0,,,21,1,s_to_Al Forno,180,h52
9187,27593,35169,2023-09-29 10:56:24.877,-706.8705,-832.0,,,21,1,s_to_Al Forno,180,h52
9188,27594,35170,2023-09-29 10:56:25.393,-708.3149,-832.0,,,21,1,s_to_Al Forno,180,h52
9189,27595,35171,2023-09-29 10:56:25.896,-709.7158,-832.0,,,21,1,s_to_Al Forno,180,h52
9190,27596,35172,2023-09-29 10:56:26.415,-711.1725,-832.0,,,21,1,s_to_Al Forno,180,h52
9191,27597,35173,2023-09-29 10:56:26.927,-712.6293,-832.0,,,21,1,s_to_Al Forno,180,h52
9192,27598,35174,2023-09-29 10:56:27.446,-714.0861,-832.0,,,21,1,s_to_Al Forno,180,h52
9193,27599,35175,2023-09-29 10:56:27.957,-715.5149,-832.0,,,21,1,s_to_Al Forno,180,h52
9194,27600,35176,2023-09-29 10:56:28.472,-716.9437,-832.0,,,21,1,s_to_Al Forno,180,h52
9195,27601,35177,2023-09-29 10:56:28.992,-718.4005,-832.0,,,21,1,s_to_Al Forno,180,h52
9196,27602,35178,2023-09-29 10:56:29.501,-719.8292,-832.0,,,21,1,s_to_Al Forno,180,h52
9197,27603,35179,2023-09-29 10:56:30.003,-721.23,-832.0,,,21,1,s_to_Al Forno,180,h52
9198,27604,35180,2023-09-29 10:56:30.519,-722.3991,-832.0,,,21,1,s_to_Al Forno,180,h52
9199,27605,35181,2023-09-29 10:56:31.031,-723.6073,-832.0,,,21,1,s_to_Al Forno,180,h52
9200,27606,35182,2023-09-29 10:56:31.548,-725.1193,-832.0,,,21,1,s_to_Al Forno,180,h52
9201,27607,35183,2023-09-29 10:56:32.049,-726.5828,-832.0,,,21,1,s_to_Al Forno,180,h52
9202,27608,35184,2023-09-29 10:56:32.563,-728.0956,-832.0,,,21,1,s_to_Al Forno,180,h52
9203,27609,35185,2023-09-29 10:56:33.065,-729.5917,-832.0,,,21,1,s_to_Al Forno,180,h52
9204,27610,35186,2023-09-29 10:56:33.571,-731.1201,-832.0,,,21,1,s_to_Al Forno,180,h52
9205,27611,35187,2023-09-29 10:56:34.075,-732.6185,-832.0,,,21,1,s_to_Al Forno,180,h52
9206,27612,35188,2023-09-29 10:56:34.584,-734.1469,-832.0,,,21,1,s_to_Al Forno,180,h52
9207,27613,35189,2023-09-29 10:56:35.085,-735.6453,-832.0,,,21,1,s_to_Al Forno,180,h52
9208,27614,35190,2023-09-29 10:56:35.603,-737.2037,-832.0,,,21,1,s_to_Al Forno,180,h52
9209,27615,35191,2023-09-29 10:56:36.106,-738.701,-832.0,,,21,1,s_to_Al Forno,180,h52
9210,27616,35192,2023-09-29 10:56:36.399,-738.7244,-832.0,,,21,1,s_to_Al Forno,180,h52
9211,27617,35193,2023-09-29 10:56:36.616,-738.7244,-832.0,,,21,1,s_to_Al Forno,180,h52
9212,27618,35194,2023-09-29 10:56:37.117,-738.7244,-832.0,,,21,1,s_to_Al Forno,180,h52
9213,27619,35195,2023-09-29 10:56:37.271,-738.7244,-832.0,,mapLog:positionXYZ+-738.7244+100.0008+-839.8441,21,1,s_to_Al Forno,180,h52
9214,27620,35196,2023-09-29 10:56:37.328,-738.7244,-832.0,checkedIn:Al Forno,,21,1,,180,h52
9215,27886,35844,2023-09-29 11:06:40.262,-1250.0,-1129.145,setNavigationTarget:Kiosk,,21,2,w_to_Kiosk,183,v12
9216,27887,35845,2023-09-29 11:06:40.282,-1250.0,-1129.144,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9217,27888,35846,2023-09-29 11:06:40.302,-1250.0,-1129.143,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Kiosk,21,2,w_to_Kiosk,183,v12
9218,27889,35847,2023-09-29 11:06:40.322,-1250.0,-1129.143,,mapLog:positionXYZ+-1261.2+100.062+-1130.602,21,2,w_to_Kiosk,183,v12
9219,27890,35848,2023-09-29 11:06:40.323,-1250.0,-1129.143,,,21,2,w_to_Kiosk,183,v12
9220,27891,35849,2023-09-29 11:06:40.831,-1250.0,-1129.127,,,21,2,w_to_Kiosk,183,v12
9221,27892,35850,2023-09-29 11:06:41.340,-1250.0,-1129.112,,,21,2,w_to_Kiosk,183,v12
9222,27893,35851,2023-09-29 11:06:41.848,-1250.0,-1129.095,,,21,2,w_to_Kiosk,183,v12
9223,27894,35852,2023-09-29 11:06:42.357,-1250.0,-1129.073,,,21,2,w_to_Kiosk,183,v12
9224,27895,35853,2023-09-29 11:06:42.541,-1250.0,-1129.066,,mapLog:positionXYZ+-1259.857+100.062+-1129.073,21,2,w_to_Kiosk,183,v12
9225,27896,35854,2023-09-29 11:06:42.561,-1250.0,-1129.065,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9226,27897,35855,2023-09-29 11:06:42.601,-1250.0,-1129.064,,mapLog:positionXYZ+-1262.971+100.062+-1132.14,21,2,w_to_Kiosk,183,v12
9227,27898,35856,2023-09-29 11:06:42.866,-1250.0,-1129.052,,,21,2,w_to_Kiosk,183,v12
9228,27899,35857,2023-09-29 11:06:43.131,-1250.0,-1129.043,,mapLog:positionXYZ+-1259.857+100.062+-1129.073,21,2,w_to_Kiosk,183,v12
9229,27900,35858,2023-09-29 11:06:43.173,-1250.0,-1129.042,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9230,27901,35859,2023-09-29 11:06:43.193,-1250.0,-1129.041,,mapLog:positionXYZ+-1261.392+100.062+-1129.683,21,2,w_to_Kiosk,183,v12
9231,27902,35860,2023-09-29 11:06:43.376,-1250.0,-1129.035,,,21,2,w_to_Kiosk,183,v12
9232,27903,35861,2023-09-29 11:06:43.763,-1250.0,-1129.023,,mapLog:positionXYZ+-1259.923+100.062+-1129.035,21,2,w_to_Kiosk,183,v12
9233,27904,35862,2023-09-29 11:06:43.885,-1250.0,-1129.02,,,21,2,w_to_Kiosk,183,v12
9234,27905,35863,2023-09-29 11:06:44.393,-1250.0,-1129.01,,,21,2,w_to_Kiosk,183,v12
9235,27906,35864,2023-09-29 11:06:44.903,-1250.0,-1129.009,,,21,2,w_to_Kiosk,183,v12
9236,27907,35865,2023-09-29 11:06:45.313,-1250.0,-1128.995,,mapLog:zoom+100+rotationXYZ+90+270.9883+0,21,2,w_to_Kiosk,183,v12
9237,27908,35866,2023-09-29 11:06:45.415,-1250.0,-1128.991,,,21,2,w_to_Kiosk,183,v12
9238,27909,35867,2023-09-29 11:06:45.682,-1250.0,-1128.979,,mapLog:zoom+100+rotationXYZ+90+270.9883+0,21,2,w_to_Kiosk,183,v12
9239,27910,35868,2023-09-29 11:06:45.928,-1250.0,-1128.964,,,21,2,w_to_Kiosk,183,v12
9240,27911,35869,2023-09-29 11:06:46.278,-1250.0,-1128.947,,mapLog:zoom+648.8806+rotationXYZ+90+273.002+0,21,2,w_to_Kiosk,183,v12
9241,27912,35870,2023-09-29 11:06:46.444,-1250.0,-1128.933,,,21,2,w_to_Kiosk,183,v12
9242,27913,35871,2023-09-29 11:06:46.961,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9243,27914,35872,2023-09-29 11:06:47.474,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9244,27915,35873,2023-09-29 11:06:47.974,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9245,27916,35874,2023-09-29 11:06:48.494,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9246,27917,35875,2023-09-29 11:06:49.009,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9247,27918,35876,2023-09-29 11:06:49.046,-1250.0,-1128.922,,mapLog:positionXYZ+-1259.923+100.062+-1129.035,21,2,w_to_Kiosk,183,v12
9248,27919,35877,2023-09-29 11:06:49.524,-1250.0,-1128.922,,,21,2,w_to_Kiosk,183,v12
9249,27920,35878,2023-09-29 11:06:50.041,-1250.0,-1128.913,,,21,2,w_to_Kiosk,183,v12
9250,27921,35879,2023-09-29 11:06:50.153,-1250.0,-1128.91,,mapLog:zoom+416.5175+rotationXYZ+90+269.6975+0,21,2,w_to_Kiosk,183,v12
9251,27922,35880,2023-09-29 11:06:50.543,-1250.0,-1128.805,,,21,2,w_to_Kiosk,183,v12
9252,27923,35881,2023-09-29 11:06:51.061,-1250.0,-1127.687,,,21,2,w_to_Kiosk,183,v12
9253,27924,35882,2023-09-29 11:06:51.565,-1250.0,-1126.695,,,21,2,w_to_Kiosk,183,v12
9254,27925,35883,2023-09-29 11:06:52.074,-1250.0,-1125.724,,,21,2,w_to_Kiosk,183,v12
9255,27926,35884,2023-09-29 11:06:52.584,-1250.0,-1124.709,,,21,2,w_to_Kiosk,183,v12
9256,27927,35885,2023-09-29 11:06:53.091,-1250.0,-1123.674,,,21,2,w_to_Kiosk,183,v12
9257,27928,35886,2023-09-29 11:06:53.608,-1250.0,-1122.608,,,21,2,w_to_Kiosk,183,v12
9258,27929,35887,2023-09-29 11:06:54.115,-1250.0,-1121.368,,,21,2,w_to_Kiosk,183,v12
9259,27930,35888,2023-09-29 11:06:54.622,-1250.0,-1120.049,,,21,2,w_to_Kiosk,183,v12
