,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
27884,2023-09-28 14:41:46.162,-644.8412,-1123.167,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Family Café,18,1,s_to_Family Café,131
27885,2023-09-28 14:41:46.185,-644.8412,-1123.167,,mapLog:positionXYZ+-645.2319+100+-1123.242,18,1,s_to_Family Café,131
27886,2023-09-28 14:41:46.520,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27887,2023-09-28 14:41:47.023,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27888,2023-09-28 14:41:47.261,-644.8412,-1123.167,,mapLog:positionXYZ+-644.8412+100+-1123.167,18,1,s_to_Family Café,131
27889,2023-09-28 14:41:47.524,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27890,2023-09-28 14:41:47.715,-644.8412,-1123.167,,mapLog:positionXYZ+-731.7389+100+-1115.749,18,1,s_to_Family Café,131
27891,2023-09-28 14:41:48.026,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27892,2023-09-28 14:41:48.407,-644.8412,-1123.167,,mapLog:positionXYZ+-731.7389+100+-1115.749,18,1,s_to_Family Café,131
27893,2023-09-28 14:41:48.528,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27894,2023-09-28 14:41:49.029,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27895,2023-09-28 14:41:49.533,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27896,2023-09-28 14:41:50.036,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27897,2023-09-28 14:41:50.227,-644.8412,-1123.167,,mapLog:zoom+640.2424+rotationXYZ+90+250.9119+0,18,1,s_to_Family Café,131
27898,2023-09-28 14:41:50.538,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27899,2023-09-28 14:41:50.586,-644.8412,-1123.167,,mapLog:positionXYZ+-731.7389+100+-1115.749,18,1,s_to_Family Café,131
27900,2023-09-28 14:41:51.042,-644.8412,-1123.167,,mapLog:positionXYZ+-734.3126+100+-1112.082,18,1,s_to_Family Café,131
27901,2023-09-28 14:41:51.043,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27902,2023-09-28 14:41:51.423,-644.8412,-1123.167,,mapLog:positionXYZ+-734.3126+100+-1112.082,18,1,s_to_Family Café,131
27903,2023-09-28 14:41:51.543,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27904,2023-09-28 14:41:52.043,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27905,2023-09-28 14:41:52.210,-644.8412,-1123.167,,mapLog:zoom+339.5321+rotationXYZ+90+257.0587+0,18,1,s_to_Family Café,131
27906,2023-09-28 14:41:52.544,-644.8412,-1123.167,,,18,1,s_to_Family Café,131
27907,2023-09-28 14:41:53.045,-645.1015,-1123.539,,,18,1,s_to_Family Café,131
27908,2023-09-28 14:41:53.546,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27909,2023-09-28 14:41:54.046,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27910,2023-09-28 14:41:54.558,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27911,2023-09-28 14:41:55.080,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27912,2023-09-28 14:41:55.581,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27913,2023-09-28 14:41:56.101,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27914,2023-09-28 14:41:56.616,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27915,2023-09-28 14:41:57.136,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27916,2023-09-28 14:41:57.656,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27917,2023-09-28 14:41:58.157,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27918,2023-09-28 14:41:58.667,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27919,2023-09-28 14:41:59.179,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27920,2023-09-28 14:41:59.691,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27921,2023-09-28 14:42:00.204,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27922,2023-09-28 14:42:00.726,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27923,2023-09-28 14:42:01.233,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27924,2023-09-28 14:42:01.733,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27925,2023-09-28 14:42:02.238,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27926,2023-09-28 14:42:02.339,-645.35,-1123.895,,mapLog:isScreenLocked+True,18,1,s_to_Family Café,131
27927,2023-09-28 14:42:02.744,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27928,2023-09-28 14:42:03.248,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27929,2023-09-28 14:42:03.750,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27930,2023-09-28 14:42:04.253,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27931,2023-09-28 14:42:04.285,-645.35,-1123.895,,mapLog:isScreenLocked+False,18,1,s_to_Family Café,131
27932,2023-09-28 14:42:04.319,-645.35,-1123.895,,mapLog:positionXYZ+-671.1786+100+-1073.138,18,1,s_to_Family Café,131
27933,2023-09-28 14:42:04.786,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27934,2023-09-28 14:42:05.288,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27935,2023-09-28 14:42:05.809,-645.35,-1123.895,,,18,1,s_to_Family Café,131
27936,2023-09-28 14:42:06.325,-645.1972,-1123.294,,,18,1,s_to_Family Café,131
27937,2023-09-28 14:42:06.846,-644.9366,-1122.307,,,18,1,s_to_Family Café,131
27938,2023-09-28 14:42:07.349,-644.9267,-1122.278,,,18,1,s_to_Family Café,131
27939,2023-09-28 14:42:07.865,-644.9267,-1122.278,,,18,1,s_to_Family Café,131
27940,2023-09-28 14:42:08.379,-644.9267,-1122.278,,,18,1,s_to_Family Café,131
27941,2023-09-28 14:42:08.905,-644.9189,-1122.272,,,18,1,s_to_Family Café,131
27942,2023-09-28 14:42:09.409,-644.076,-1121.669,,,18,1,s_to_Family Café,131
27943,2023-09-28 14:42:09.912,-643.351,-1121.231,,,18,1,s_to_Family Café,131
27944,2023-09-28 14:42:10.432,-643.2593,-1121.186,,,18,1,s_to_Family Café,131
27945,2023-09-28 14:42:10.953,-643.1797,-1121.168,,,18,1,s_to_Family Café,131
27946,2023-09-28 14:42:11.466,-642.2982,-1121.029,,,18,1,s_to_Family Café,131
27947,2023-09-28 14:42:11.975,-640.7823,-1120.824,,,18,1,s_to_Family Café,131
27948,2023-09-28 14:42:12.485,-639.3168,-1120.625,,,18,1,s_to_Family Café,131
27949,2023-09-28 14:42:13.001,-638.2228,-1120.456,,,18,1,s_to_Family Café,131
27950,2023-09-28 14:42:13.506,-637.3987,-1120.28,,,18,1,s_to_Family Café,131
27951,2023-09-28 14:42:14.018,-636.5945,-1120.045,,,18,1,s_to_Family Café,131
27952,2023-09-28 14:42:14.514,-635.8235,-1119.749,,mapLog:isScreenLocked+True,18,1,s_to_Family Café,131
27953,2023-09-28 14:42:14.545,-635.7778,-1119.729,,,18,1,s_to_Family Café,131
27954,2023-09-28 14:42:15.058,-634.8813,-1119.282,,,18,1,s_to_Family Café,131
27955,2023-09-28 14:42:15.571,-633.9033,-1118.625,,,18,1,s_to_Family Café,131
27956,2023-09-28 14:42:16.093,-632.9973,-1117.788,,,18,1,s_to_Family Café,131
27957,2023-09-28 14:42:16.623,-632.2458,-1116.835,,mapLog:isScreenLocked+False,18,1,s_to_Family Café,131
27958,2023-09-28 14:42:16.624,-632.2458,-1116.835,,,18,1,s_to_Family Café,131
27959,2023-09-28 14:42:16.659,-632.2075,-1116.777,,mapLog:positionXYZ+-674.2591+100+-1073.546,18,1,s_to_Family Café,131
27960,2023-09-28 14:42:17.156,-631.6567,-1115.783,,,18,1,s_to_Family Café,131
27961,2023-09-28 14:42:17.661,-631.2517,-1114.696,,,18,1,s_to_Family Café,131
27962,2023-09-28 14:42:18.180,-630.9169,-1113.183,,,18,1,s_to_Family Café,131
27963,2023-09-28 14:42:18.682,-630.7128,-1111.698,,,18,1,s_to_Family Café,131
27964,2023-09-28 14:42:19.210,-630.5956,-1110.113,,,18,1,s_to_Family Café,131
27965,2023-09-28 14:42:19.723,-630.5848,-1108.581,,,18,1,s_to_Family Café,131
27966,2023-09-28 14:42:20.254,-630.6757,-1106.964,,,18,1,s_to_Family Café,131
27967,2023-09-28 14:42:20.756,-630.8285,-1105.472,,,18,1,s_to_Family Café,131
27968,2023-09-28 14:42:21.269,-631.0291,-1103.956,,,18,1,s_to_Family Café,131
27969,2023-09-28 14:42:21.773,-631.2518,-1102.443,,,18,1,s_to_Family Café,131
27970,2023-09-28 14:42:22.280,-631.4715,-1100.96,,,18,1,s_to_Family Café,131
27971,2023-09-28 14:42:22.799,-631.7,-1099.417,,,18,1,s_to_Family Café,131
27972,2023-09-28 14:42:23.302,-631.9197,-1097.934,,,18,1,s_to_Family Café,131
27973,2023-09-28 14:42:23.809,-632.1439,-1096.421,,,18,1,s_to_Family Café,131
27974,2023-09-28 14:42:24.311,-632.3639,-1094.938,,,18,1,s_to_Family Café,131
27975,2023-09-28 14:42:24.834,-632.6356,-1093.371,,,18,1,s_to_Family Café,131
27976,2023-09-28 14:42:25.344,-633.0219,-1091.892,,,18,1,s_to_Family Café,131
27977,2023-09-28 14:42:25.857,-633.5817,-1090.469,,,18,1,s_to_Family Café,131
27978,2023-09-28 14:42:26.370,-634.3486,-1089.147,,,18,1,s_to_Family Café,131
27979,2023-09-28 14:42:26.807,-635.1642,-1088.111,,mapLog:isScreenLocked+True,18,1,s_to_Family Café,131
27980,2023-09-28 14:42:26.879,-635.306,-1087.956,,,18,1,s_to_Family Café,131
27981,2023-09-28 14:42:27.383,-636.4311,-1086.921,,,18,1,s_to_Family Café,131
27982,2023-09-28 14:42:27.890,-637.6268,-1086.015,,,18,1,s_to_Family Café,131
27983,2023-09-28 14:42:28.403,-638.8837,-1085.089,,,18,1,s_to_Family Café,131
27984,2023-09-28 14:42:28.908,-640.0922,-1084.197,,,18,1,s_to_Family Café,131
27985,2023-09-28 14:42:29.410,-641.3007,-1083.306,,,18,1,s_to_Family Café,131
27986,2023-09-28 14:42:29.923,-642.5662,-1082.393,,,18,1,s_to_Family Café,131
27987,2023-09-28 14:42:30.434,-643.8666,-1081.588,,,18,1,s_to_Family Café,131
27988,2023-09-28 14:42:30.936,-645.1963,-1080.894,,,18,1,s_to_Family Café,131
27989,2023-09-28 14:42:31.446,-646.5963,-1080.278,,,18,1,s_to_Family Café,131
27990,2023-09-28 14:42:31.953,-648.0252,-1079.731,,,18,1,s_to_Family Café,131
27991,2023-09-28 14:42:32.464,-649.4667,-1079.218,,,18,1,s_to_Family Café,131
27992,2023-09-28 14:42:32.967,-650.8839,-1078.727,,,18,1,s_to_Family Café,131
27993,2023-09-28 14:42:33.478,-652.3314,-1078.229,,,18,1,s_to_Family Café,131
27994,2023-09-28 14:42:33.989,-653.7788,-1077.731,,,18,1,s_to_Family Café,131
27995,2023-09-28 14:42:34.498,-655.2315,-1077.251,,,18,1,s_to_Family Café,131
27996,2023-09-28 14:42:35.007,-656.7122,-1076.867,,,18,1,s_to_Family Café,131
27997,2023-09-28 14:42:35.509,-658.1865,-1076.593,,,18,1,s_to_Family Café,131
27998,2023-09-28 14:42:36.011,-659.6757,-1076.416,,,18,1,s_to_Family Café,131
27999,2023-09-28 14:42:36.517,-661.2021,-1076.311,,,18,1,s_to_Family Café,131
28000,2023-09-28 14:42:37.018,-662.7005,-1076.259,,,18,1,s_to_Family Café,131
28001,2023-09-28 14:42:37.522,-664.2289,-1076.246,,,18,1,s_to_Family Café,131
28002,2023-09-28 14:42:38.029,-665.7273,-1076.261,,,18,1,s_to_Family Café,131
28003,2023-09-28 14:42:38.276,-666.4765,-1076.271,,mapLog:isScreenLocked+False,18,1,s_to_Family Café,131
28004,2023-09-28 14:42:38.302,-666.5664,-1076.272,,mapLog:positionXYZ+-674.5246+100+-1073.76,18,1,s_to_Family Café,131
28005,2023-09-28 14:42:38.538,-667.2557,-1076.28,,,18,1,s_to_Family Café,131
28006,2023-09-28 14:42:39.047,-668.7841,-1076.299,,,18,1,s_to_Family Café,131
28007,2023-09-28 14:42:39.548,-670.2825,-1076.317,,,18,1,s_to_Family Café,131
28008,2023-09-28 14:42:40.053,-671.8109,-1076.336,,,18,1,s_to_Family Café,131
28009,2023-09-28 14:42:40.565,-673.3392,-1076.354,,,18,1,s_to_Family Café,131
28010,2023-09-28 14:42:41.069,-674.8376,-1076.373,,,18,1,s_to_Family Café,131
28011,2023-09-28 14:42:41.577,-676.366,-1076.391,,,18,1,s_to_Family Café,131
28012,2023-09-28 14:42:42.078,-677.8644,-1076.41,,,18,1,s_to_Family Café,131
28013,2023-09-28 14:42:42.586,-679.3928,-1076.428,,,18,1,s_to_Family Café,131
28014,2023-09-28 14:42:43.094,-680.9212,-1076.447,,,18,1,s_to_Family Café,131
28015,2023-09-28 14:42:43.603,-682.4496,-1076.466,,,18,1,s_to_Family Café,131
28016,2023-09-28 14:42:44.108,-683.948,-1076.484,,,18,1,s_to_Family Café,131
28017,2023-09-28 14:42:44.613,-685.4764,-1076.503,,,18,1,s_to_Family Café,131
28018,2023-09-28 14:42:45.113,-686.9748,-1076.521,,,18,1,s_to_Family Café,131
28019,2023-09-28 14:42:45.616,-688.4732,-1076.539,,,18,1,s_to_Family Café,131
28020,2023-09-28 14:42:46.117,-689.9716,-1076.549,,,18,1,s_to_Family Café,131
28021,2023-09-28 14:42:46.622,-691.4996,-1076.49,,,18,1,s_to_Family Café,131
28022,2023-09-28 14:42:47.133,-692.9849,-1076.274,,,18,1,s_to_Family Café,131
28023,2023-09-28 14:42:47.637,-694.4195,-1075.841,,,18,1,s_to_Family Café,131
28024,2023-09-28 14:42:48.148,-695.8005,-1075.185,,,18,1,s_to_Family Café,131
28025,2023-09-28 14:42:48.461,-696.5858,-1074.688,,mapLog:isScreenLocked+True,18,1,s_to_Family Café,131
28026,2023-09-28 14:42:48.650,-697.0433,-1074.348,,,18,1,s_to_Family Café,131
28027,2023-09-28 14:42:49.155,-698.1694,-1073.314,,,18,1,s_to_Family Café,131
28028,2023-09-28 14:42:49.656,-699.1096,-1072.147,,,18,1,s_to_Family Café,131
28029,2023-09-28 14:42:50.158,-699.8671,-1070.854,,,18,1,s_to_Family Café,131
28030,2023-09-28 14:42:50.174,-699.8933,-1070.8,,mapLog:isScreenLocked+False,18,1,s_to_Family Café,131
28031,2023-09-28 14:42:50.206,-699.9321,-1070.719,,mapLog:positionXYZ+-675.1673+100+-1074.052,18,1,s_to_Family Café,131
28032,2023-09-28 14:42:50.661,-700.4249,-1069.463,,,18,1,s_to_Family Café,131
28033,2023-09-28 14:42:51.170,-700.7759,-1067.976,,,18,1,s_to_Family Café,131
28034,2023-09-28 14:42:51.674,-700.8986,-1066.452,,,18,1,s_to_Family Café,131
28035,2023-09-28 14:42:52.184,-700.7902,-1064.927,,,18,1,s_to_Family Café,131
28036,2023-09-28 14:42:52.689,-700.462,-1063.465,,,18,1,s_to_Family Café,131
28037,2023-09-28 14:42:53.191,-699.9304,-1062.063,,,18,1,s_to_Family Café,131
28038,2023-09-28 14:42:53.697,-699.2902,-1060.674,,,18,1,s_to_Family Café,131
28039,2023-09-28 14:42:54.207,-698.7414,-1059.246,,,18,1,s_to_Family Café,131
28040,2023-09-28 14:42:54.711,-698.3839,-1057.791,,,18,1,s_to_Family Café,131
28041,2023-09-28 14:42:55.220,-698.2195,-1056.271,,,18,1,s_to_Family Café,131
28042,2023-09-28 14:42:55.735,-698.2667,-1054.712,,,18,1,s_to_Family Café,131
28043,2023-09-28 14:42:56.254,-698.6356,-1053.224,,,18,1,s_to_Family Café,131
28044,2023-09-28 14:42:56.779,-699.1427,-1051.75,,,18,1,s_to_Family Café,131
28045,2023-09-28 14:42:57.280,-699.7922,-1050.399,,,18,1,s_to_Family Café,131
28046,2023-09-28 14:42:57.789,-700.542,-1049.063,,,18,1,s_to_Family Café,131
28047,2023-09-28 14:42:58.313,-701.3281,-1047.679,,,18,1,s_to_Family Café,131
28048,2023-09-28 14:42:58.833,-702.0853,-1046.348,,,18,1,s_to_Family Café,131
28049,2023-09-28 14:42:59.355,-702.9623,-1045.058,,,18,1,s_to_Family Café,131
28050,2023-09-28 14:42:59.877,-703.9952,-1043.956,,,18,1,s_to_Family Café,131
28051,2023-09-28 14:43:00.369,-705.0927,-1043.09,,mapLog:isScreenLocked+True,18,1,s_to_Family Café,131
28052,2023-09-28 14:43:00.393,-705.1639,-1043.043,,,18,1,s_to_Family Café,131
28053,2023-09-28 14:43:00.906,-706.4379,-1042.33,,,18,1,s_to_Family Café,131
28054,2023-09-28 14:43:01.407,-707.7859,-1041.822,,,18,1,s_to_Family Café,131
28055,2023-09-28 14:43:01.917,-709.2653,-1041.506,,,18,1,s_to_Family Café,131
28056,2023-09-28 14:43:02.432,-710.8206,-1041.39,,,18,1,s_to_Family Café,131
28057,2023-09-28 14:43:02.939,-712.319,-1041.322,,,18,1,s_to_Family Café,131
28058,2023-09-28 14:43:03.449,-713.8474,-1041.254,,,18,1,s_to_Family Café,131
28059,2023-09-28 14:43:03.936,-715.3158,-1041.188,,,18,1,s_to_Family Café,131
28060,2023-09-28 14:43:03.955,-715.3757,-1041.185,,,18,1,s_to_Family Café,131
28061,2023-09-28 14:43:04.471,-716.4299,-1041.138,,,18,1,s_to_Family Café,131
28062,2023-09-28 14:43:04.986,-716.4299,-1041.138,,,18,1,s_to_Family Café,131
28063,2023-09-28 14:43:05.023,-716.4299,-1041.138,,mapLog:positionXYZ+-675.1673+100+-1074.052,18,1,s_to_Family Café,131
28064,2023-09-28 14:43:05.079,-716.4299,-1041.138,checkedIn:Family Café,,18,1,,131
29987,2023-09-28 14:49:06.992,-58.87285,-945.5787,setNavigationTarget:Cafécity,,18,4,e_to_Cafécity,142
29988,2023-09-28 14:49:06.993,-58.87285,-945.5787,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,18,4,e_to_Cafécity,142
29989,2023-09-28 14:49:07.043,-58.87277,-945.5791,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Cafécity,18,4,e_to_Cafécity,142
29990,2023-09-28 14:49:07.096,-58.87268,-945.5798,,mapLog:positionXYZ+-56.08304+100+-947.6852,18,4,e_to_Cafécity,142
29991,2023-09-28 14:49:07.098,-58.87268,-945.5798,,,18,4,e_to_Cafécity,142
29992,2023-09-28 14:49:07.608,-58.87156,-945.5828,,,18,4,e_to_Cafécity,142
29993,2023-09-28 14:49:08.116,-58.92558,-945.5848,,,18,4,e_to_Cafécity,142
29994,2023-09-28 14:49:08.629,-59.20351,-945.609,,,18,4,e_to_Cafécity,142
29995,2023-09-28 14:49:09.160,-59.49454,-945.5463,,,18,4,e_to_Cafécity,142
29996,2023-09-28 14:49:09.669,-59.21344,-945.5902,,,18,4,e_to_Cafécity,142
29997,2023-09-28 14:49:10.188,-59.69498,-945.5275,,,18,4,e_to_Cafécity,142
29998,2023-09-28 14:49:10.707,-60.35992,-945.2236,,,18,4,e_to_Cafécity,142
29999,2023-09-28 14:49:11.220,-61.83897,-945.5343,,,18,4,e_to_Cafécity,142
30000,2023-09-28 14:49:11.733,-63.21562,-946.2043,,,18,4,e_to_Cafécity,142
30001,2023-09-28 14:49:12.251,-64.53996,-947.0267,,,18,4,e_to_Cafécity,142
30002,2023-09-28 14:49:12.760,-65.52438,-948.0165,,,18,4,e_to_Cafécity,142
30003,2023-09-28 14:49:13.271,-65.52275,-948.9355,,,18,4,e_to_Cafécity,142
30004,2023-09-28 14:49:13.782,-65.52251,-949.9388,,,18,4,e_to_Cafécity,142
30005,2023-09-28 14:49:14.309,-65.52197,-951.1163,,,18,4,e_to_Cafécity,142
30006,2023-09-28 14:49:14.820,-64.94875,-952.1713,,,18,4,e_to_Cafécity,142
30007,2023-09-28 14:49:15.331,-64.11517,-953.214,,,18,4,e_to_Cafécity,142
30008,2023-09-28 14:49:15.846,-63.35893,-954.5273,,,18,4,e_to_Cafécity,142
30009,2023-09-28 14:49:16.362,-63.19244,-956.0867,,,18,4,e_to_Cafécity,142
30010,2023-09-28 14:49:16.869,-63.56242,-957.5746,,,18,4,e_to_Cafécity,142
30011,2023-09-28 14:49:17.289,-63.86694,-958.7999,,mapLog:isScreenLocked+True,18,4,e_to_Cafécity,142
30012,2023-09-28 14:49:17.404,-63.94852,-959.151,,,18,4,e_to_Cafécity,142
30013,2023-09-28 14:49:17.916,-64.17226,-960.6659,,,18,4,e_to_Cafécity,142
30014,2023-09-28 14:49:18.450,-64.18658,-962.2567,,,18,4,e_to_Cafécity,142
30015,2023-09-28 14:49:18.980,-63.63644,-963.384,,,18,4,e_to_Cafécity,142
30016,2023-09-28 14:49:19.506,-63.71315,-964.7312,,,18,4,e_to_Cafécity,142
30017,2023-09-28 14:49:20.035,-63.83707,-966.2064,,,18,4,e_to_Cafécity,142
30018,2023-09-28 14:49:20.548,-63.68344,-967.7317,,,18,4,e_to_Cafécity,142
30019,2023-09-28 14:49:21.077,-63.52377,-969.3168,,,18,4,e_to_Cafécity,142
30020,2023-09-28 14:49:21.578,-63.37302,-970.8121,,,18,4,e_to_Cafécity,142
30021,2023-09-28 14:49:22.100,-63.21626,-972.3673,,,18,4,e_to_Cafécity,142
30022,2023-09-28 14:49:22.615,-63.07952,-973.9244,,,18,4,e_to_Cafécity,142
30023,2023-09-28 14:49:23.148,-63.08565,-975.5157,,,18,4,e_to_Cafécity,142
30024,2023-09-28 14:49:23.697,-63.34525,-977.1172,,,18,4,e_to_Cafécity,142
30025,2023-09-28 14:49:24.222,-63.84467,-978.6287,,,18,4,e_to_Cafécity,142
30026,2023-09-28 14:49:24.748,-64.57468,-980.0414,,,18,4,e_to_Cafécity,142
30027,2023-09-28 14:49:25.283,-65.51717,-981.3215,,,18,4,e_to_Cafécity,142
30028,2023-09-28 14:49:25.811,-66.64825,-982.4027,,,18,4,e_to_Cafécity,142
30029,2023-09-28 14:49:26.326,-67.88869,-983.2974,,,18,4,e_to_Cafécity,142
30030,2023-09-28 14:49:26.852,-69.30375,-984.0048,,,18,4,e_to_Cafécity,142
30031,2023-09-28 14:49:27.363,-70.69987,-983.8733,,,18,4,e_to_Cafécity,142
30032,2023-09-28 14:49:27.889,-72.21207,-983.7577,,,18,4,e_to_Cafécity,142
30033,2023-09-28 14:49:28.358,-73.52637,-983.6411,,mapLog:isScreenLocked+False,18,4,e_to_Cafécity,142
30034,2023-09-28 14:49:28.398,-73.64362,-983.5962,,mapLog:positionXYZ+-73.16134+100+-985.4608,18,4,e_to_Cafécity,142
30035,2023-09-28 14:49:28.401,-73.64362,-983.5962,,,18,4,e_to_Cafécity,142
30036,2023-09-28 14:49:28.915,-75.18929,-983.3835,,,18,4,e_to_Cafécity,142
30037,2023-09-28 14:49:29.425,-76.68941,-983.0845,,,18,4,e_to_Cafécity,142
30038,2023-09-28 14:49:29.930,-78.15739,-982.7793,,,18,4,e_to_Cafécity,142
30039,2023-09-28 14:49:30.463,-79.71357,-982.4558,,,18,4,e_to_Cafécity,142
30040,2023-09-28 14:49:30.991,-81.2696,-982.1323,,,18,4,e_to_Cafécity,142
30041,2023-09-28 14:49:31.520,-82.82578,-981.8114,,,18,4,e_to_Cafécity,142
30042,2023-09-28 14:49:32.048,-84.38206,-981.5132,,,18,4,e_to_Cafécity,142
30043,2023-09-28 14:49:32.548,-85.8521,-981.215,,,18,4,e_to_Cafécity,142
30044,2023-09-28 14:49:33.078,-87.4166,-980.9323,,,18,4,e_to_Cafécity,142
30045,2023-09-28 14:49:33.614,-89.03294,-980.8484,,,18,4,e_to_Cafécity,142
30046,2023-09-28 14:49:34.127,-90.55369,-981.0072,,,18,4,e_to_Cafécity,142
30047,2023-09-28 14:49:34.666,-92.11845,-981.4229,,,18,4,e_to_Cafécity,142
30048,2023-09-28 14:49:35.178,-93.51785,-982.0037,,,18,4,e_to_Cafécity,142
30049,2023-09-28 14:49:35.676,-94.78442,-982.8065,,,18,4,e_to_Cafécity,142
30050,2023-09-28 14:49:36.224,-96.00291,-983.8733,,,18,4,e_to_Cafécity,142
30051,2023-09-28 14:49:36.727,-96.98376,-985.0476,,,18,4,e_to_Cafécity,142
30052,2023-09-28 14:49:37.250,-97.79024,-986.3831,,,18,4,e_to_Cafécity,142
30053,2023-09-28 14:49:37.758,-98.24999,-986.889,,,18,4,e_to_Cafécity,142
30054,2023-09-28 14:49:38.262,-98.91407,-986.8219,,,18,4,e_to_Cafécity,142
30055,2023-09-28 14:49:38.688,-99.12138,-987.8112,,mapLog:isScreenLocked+True,18,4,e_to_Cafécity,142
30056,2023-09-28 14:49:38.769,-99.12121,-988.0596,,,18,4,e_to_Cafécity,142
30057,2023-09-28 14:49:39.269,-99.12032,-989.5541,,,18,4,e_to_Cafécity,142
30058,2023-09-28 14:49:39.778,-99.12032,-991.0856,,,18,4,e_to_Cafécity,142
30059,2023-09-28 14:49:40.283,-99.12032,-992.6171,,,18,4,e_to_Cafécity,142
30060,2023-09-28 14:49:40.789,-99.12032,-994.1185,,,18,4,e_to_Cafécity,142
30061,2023-09-28 14:49:41.306,-99.12032,-995.6801,,,18,4,e_to_Cafécity,142
30062,2023-09-28 14:49:41.828,-99.12032,-997.2416,,,18,4,e_to_Cafécity,142
30063,2023-09-28 14:49:42.346,-99.12032,-998.8031,,,18,4,e_to_Cafécity,142
30064,2023-09-28 14:49:42.865,-99.12032,-1000.365,,,18,4,e_to_Cafécity,142
30065,2023-09-28 14:49:43.385,-99.12032,-1001.926,,,18,4,e_to_Cafécity,142
30066,2023-09-28 14:49:43.901,-99.12032,-1003.488,,,18,4,e_to_Cafécity,142
30067,2023-09-28 14:49:44.402,-99.12032,-1004.989,,,18,4,e_to_Cafécity,142
30068,2023-09-28 14:49:44.913,-99.12032,-1006.521,,,18,4,e_to_Cafécity,142
30069,2023-09-28 14:49:45.441,-99.12032,-1008.082,,,18,4,e_to_Cafécity,142
30070,2023-09-28 14:49:45.970,-99.22016,-1009.151,,,18,4,e_to_Cafécity,142
30071,2023-09-28 14:49:46.472,-99.44467,-1009.155,,,18,4,e_to_Cafécity,142
30072,2023-09-28 14:49:46.993,-99.21352,-1010.427,,,18,4,e_to_Cafécity,142
30073,2023-09-28 14:49:47.511,-99.11836,-1012.098,,,18,4,e_to_Cafécity,142
30074,2023-09-28 14:49:48.061,-99.11323,-1013.749,,,18,4,e_to_Cafécity,142
30075,2023-09-28 14:49:48.576,-99.10742,-1014.822,,,18,4,e_to_Cafécity,142
30076,2023-09-28 14:49:49.097,-99.09914,-1016.378,,,18,4,e_to_Cafécity,142
30077,2023-09-28 14:49:49.621,-99.09554,-1017.133,,,18,4,e_to_Cafécity,142
30078,2023-09-28 14:49:50.143,-99.09595,-1017.148,,,18,4,e_to_Cafécity,142
30079,2023-09-28 14:49:50.675,-98.89959,-1016.363,,,18,4,e_to_Cafécity,142
30080,2023-09-28 14:49:51.202,-98.80972,-1015.934,,,18,4,e_to_Cafécity,142
30081,2023-09-28 14:49:51.729,-98.82841,-1016.396,,,18,4,e_to_Cafécity,142
30082,2023-09-28 14:49:52.264,-99.10859,-1017.25,,,18,4,e_to_Cafécity,142
30083,2023-09-28 14:49:52.787,-99.12473,-1018.067,,,18,4,e_to_Cafécity,142
30084,2023-09-28 14:49:53.331,-99.11671,-1019.775,,,18,4,e_to_Cafécity,142
30085,2023-09-28 14:49:53.841,-99.17583,-1020.45,,,18,4,e_to_Cafécity,142
30086,2023-09-28 14:49:54.357,-99.27024,-1020.837,,,18,4,e_to_Cafécity,142
