,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
4911,18452,22727,2023-09-27 16:22:09.144,-612.8441,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4912,18453,22728,2023-09-27 16:22:09.657,-613.2776,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4913,18454,22729,2023-09-27 16:22:10.173,-613.0915,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4914,18455,22730,2023-09-27 16:22:10.700,-612.8049,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4915,18456,22731,2023-09-27 16:22:11.237,-613.0115,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4916,18457,22732,2023-09-27 16:22:11.790,-613.1675,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4917,18458,22733,2023-09-27 16:22:12.328,-613.1919,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4918,18459,22734,2023-09-27 16:22:12.879,-613.1053,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4919,18460,22735,2023-09-27 16:22:13.440,-613.113,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4920,18461,22736,2023-09-27 16:22:13.513,-613.1104,-532.0,,mapLog:isScreenLocked+True,16,4,n_to_Tropical Hotel,109,h13
4921,18462,22737,2023-09-27 16:22:13.953,-613.6918,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4922,18463,22738,2023-09-27 16:22:14.466,-614.0974,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4923,18464,22739,2023-09-27 16:22:14.979,-614.0527,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4924,18465,22740,2023-09-27 16:22:15.502,-614.3022,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4925,18466,22741,2023-09-27 16:22:16.010,-614.4913,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4926,18467,22742,2023-09-27 16:22:16.526,-614.5322,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4927,18468,22743,2023-09-27 16:22:17.065,-614.5489,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4928,18469,22744,2023-09-27 16:22:17.626,-614.5963,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4929,18470,22745,2023-09-27 16:22:18.197,-614.8608,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4930,18471,22746,2023-09-27 16:22:18.764,-615.0665,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4931,18472,22747,2023-09-27 16:22:19.329,-615.5392,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4932,18473,22748,2023-09-27 16:22:19.888,-615.5485,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4933,18474,22749,2023-09-27 16:22:20.452,-616.1313,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4934,18475,22750,2023-09-27 16:22:21.007,-616.6461,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4935,18476,22751,2023-09-27 16:22:21.559,-617.0071,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4936,18477,22752,2023-09-27 16:22:22.116,-617.22,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4937,18478,22753,2023-09-27 16:22:22.661,-617.893,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4938,18479,22754,2023-09-27 16:22:23.212,-618.0385,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4939,18480,22755,2023-09-27 16:22:23.753,-617.9348,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4940,18481,22756,2023-09-27 16:22:24.295,-618.2084,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4941,18482,22757,2023-09-27 16:22:24.831,-618.4769,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4942,18483,22758,2023-09-27 16:22:25.373,-618.7549,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4943,18484,22759,2023-09-27 16:22:25.907,-619.0182,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4944,18485,22760,2023-09-27 16:22:26.129,-619.127,-532.0,,mapLog:isScreenLocked+False,16,4,n_to_Tropical Hotel,109,h13
4945,18486,22761,2023-09-27 16:22:26.424,-619.2741,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4946,18487,22762,2023-09-27 16:22:26.787,-619.4489,-532.0,,mapLog:positionXYZ+-606.7736+100+-510.8499,16,4,n_to_Tropical Hotel,109,h13
4947,18488,22763,2023-09-27 16:22:26.934,-619.5212,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4948,18489,22764,2023-09-27 16:22:27.499,-619.7865,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4949,18490,22765,2023-09-27 16:22:28.005,-620.0219,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4950,18491,22766,2023-09-27 16:22:28.515,-620.2521,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4951,18492,22767,2023-09-27 16:22:29.030,-620.4793,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4952,18493,22768,2023-09-27 16:22:29.556,-620.7006,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4953,18494,22769,2023-09-27 16:22:30.082,-620.8661,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4954,18495,22770,2023-09-27 16:22:30.610,-620.8661,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4955,18496,22771,2023-09-27 16:22:31.133,-620.919,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4956,18497,22772,2023-09-27 16:22:31.661,-620.919,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4957,18498,22773,2023-09-27 16:22:32.186,-620.9967,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4958,18499,22774,2023-09-27 16:22:32.705,-621.0215,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4959,18500,22775,2023-09-27 16:22:33.227,-621.0215,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4960,18501,22776,2023-09-27 16:22:33.747,-621.0215,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4961,18502,22777,2023-09-27 16:22:34.272,-621.2036,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4962,18503,22778,2023-09-27 16:22:34.792,-621.8351,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4963,18504,22779,2023-09-27 16:22:35.317,-622.0685,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4964,18505,22780,2023-09-27 16:22:35.834,-621.8642,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4965,18506,22781,2023-09-27 16:22:36.346,-621.8483,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4966,18507,22782,2023-09-27 16:22:36.912,-621.9562,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4967,18508,22783,2023-09-27 16:22:37.195,-622.0263,-532.0,,mapLog:isScreenLocked+True,16,4,n_to_Tropical Hotel,109,h13
4968,18509,22784,2023-09-27 16:22:37.482,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4969,18510,22785,2023-09-27 16:22:38.034,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4970,18511,22786,2023-09-27 16:22:38.580,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4971,18512,22787,2023-09-27 16:22:39.127,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4972,18513,22788,2023-09-27 16:22:39.674,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4973,18514,22789,2023-09-27 16:22:40.221,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4974,18515,22790,2023-09-27 16:22:40.757,-622.0477,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4975,18516,22791,2023-09-27 16:22:41.287,-622.0627,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4976,18517,22792,2023-09-27 16:22:41.797,-623.3782,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4977,18518,22793,2023-09-27 16:22:42.356,-624.9608,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4978,18519,22794,2023-09-27 16:22:42.895,-626.1839,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4979,18520,22795,2023-09-27 16:22:43.009,-626.1839,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4980,18521,22796,2023-09-27 16:22:43.066,-626.1839,-532.0,,mapLog:positionXYZ+-607.3038+100+-510.6311,16,4,n_to_Tropical Hotel,109,h13
4981,18522,22797,2023-09-27 16:22:43.419,-626.1839,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4982,18523,22798,2023-09-27 16:22:43.948,-626.4357,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4983,18524,22799,2023-09-27 16:22:44.454,-627.7162,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4984,18525,22800,2023-09-27 16:22:44.979,-628.5793,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4985,18526,22801,2023-09-27 16:22:45.522,-628.5793,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4986,18527,22802,2023-09-27 16:22:46.057,-628.5793,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4987,18528,22803,2023-09-27 16:22:46.541,-628.5793,-532.0,,mapLog:positionXYZ+-607.3038+100+-510.6311,16,4,n_to_Tropical Hotel,109,h13
4988,18529,22804,2023-09-27 16:22:46.594,-628.5793,-532.0,,,16,4,n_to_Tropical Hotel,109,h13
4989,18530,22805,2023-09-27 16:22:46.648,-628.5793,-532.0,checkedIn:Tropical Hotel,,16,4,,109,h13
4990,20248,24523,2023-09-28 11:16:51.685,-950.0,-931.8309,setNavigationTarget:Sweethart Coffee & Cake,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4991,20249,24524,2023-09-28 11:16:51.686,-950.0,-931.8309,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,17,1,w_to_Sweethart Coffee & Cake,115,h62
4992,20250,24525,2023-09-28 11:16:51.704,-950.0,-931.8309,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Sweethart Coffee & Cake,17,1,w_to_Sweethart Coffee & Cake,115,h62
4993,20251,24526,2023-09-28 11:16:51.724,-950.0,-931.8309,,mapLog:positionXYZ+-960.6488+100+-932.0815,17,1,w_to_Sweethart Coffee & Cake,115,h62
4994,20252,24527,2023-09-28 11:16:51.801,-950.0,-931.8309,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4995,20253,24528,2023-09-28 11:16:52.317,-950.0,-931.8309,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4996,20254,24529,2023-09-28 11:16:52.833,-950.0,-931.8309,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4997,20255,24530,2023-09-28 11:16:53.351,-950.0,-931.7533,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4998,20256,24531,2023-09-28 11:16:53.867,-950.0,-931.611,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
4999,20257,24532,2023-09-28 11:16:54.371,-950.0,-931.4775,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5000,20258,24533,2023-09-28 11:16:54.874,-950.0,-931.2235,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5001,20259,24534,2023-09-28 11:16:55.377,-950.0,-930.8207,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5002,20260,24535,2023-09-28 11:16:55.894,-950.0,-930.3523,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5003,20261,24536,2023-09-28 11:16:56.405,-950.0,-929.8427,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5004,20262,24537,2023-09-28 11:16:56.928,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5005,20263,24538,2023-09-28 11:16:57.461,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5006,20264,24539,2023-09-28 11:16:57.986,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5007,20265,24540,2023-09-28 11:16:58.513,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5008,20266,24541,2023-09-28 11:16:59.034,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5009,20267,24542,2023-09-28 11:16:59.540,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5010,20268,24543,2023-09-28 11:17:00.044,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5011,20269,24544,2023-09-28 11:17:00.552,-950.0,-929.7732,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5012,20270,24545,2023-09-28 11:17:01.064,-950.0,-929.8094,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5013,20271,24546,2023-09-28 11:17:01.588,-950.0,-930.0077,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5014,20272,24547,2023-09-28 11:17:01.856,-950.0,-930.0972,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5015,20273,24548,2023-09-28 11:17:02.124,-950.0,-930.1563,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5016,20274,24549,2023-09-28 11:17:02.627,-950.0,-930.2018,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5017,20275,24550,2023-09-28 11:17:03.162,-950.0,-930.1718,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5018,20276,24551,2023-09-28 11:17:03.238,-950.0,-930.162,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5019,20277,24552,2023-09-28 11:17:03.275,-950.0,-930.1583,,mapLog:positionXYZ+-955.9317+100+-934.4099,17,1,w_to_Sweethart Coffee & Cake,115,h62
5020,20278,24553,2023-09-28 11:17:03.692,-950.0,-930.1383,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5021,20279,24554,2023-09-28 11:17:04.221,-950.0,-930.1383,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5022,20280,24555,2023-09-28 11:17:04.748,-950.0,-930.1383,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5023,20281,24556,2023-09-28 11:17:05.276,-950.0,-930.1263,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5024,20282,24557,2023-09-28 11:17:05.801,-950.0,-930.0859,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5025,20283,24558,2023-09-28 11:17:06.331,-950.0,-930.0464,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5026,20284,24559,2023-09-28 11:17:06.866,-950.0,-930.0121,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5027,20285,24560,2023-09-28 11:17:07.394,-950.0,-930.0409,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5028,20286,24561,2023-09-28 11:17:07.926,-950.0,-930.1636,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5029,20287,24562,2023-09-28 11:17:08.429,-950.0,-930.334,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5030,20288,24563,2023-09-28 11:17:08.939,-950.0,-930.6047,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5031,20289,24564,2023-09-28 11:17:09.457,-950.0,-930.884,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5032,20290,24565,2023-09-28 11:17:09.977,-947.848,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5033,20291,24566,2023-09-28 11:17:10.502,-946.311,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5034,20292,24567,2023-09-28 11:17:11.029,-944.7449,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5035,20293,24568,2023-09-28 11:17:11.559,-943.178,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5036,20294,24569,2023-09-28 11:17:12.092,-941.6116,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5037,20295,24570,2023-09-28 11:17:12.605,-940.1034,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5038,20296,24571,2023-09-28 11:17:13.122,-938.5656,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5039,20297,24572,2023-09-28 11:17:13.294,-938.0628,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5040,20298,24573,2023-09-28 11:17:13.643,-937.0278,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5041,20299,24574,2023-09-28 11:17:14.151,-935.5195,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5042,20300,24575,2023-09-28 11:17:14.320,-935.0168,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5043,20301,24576,2023-09-28 11:17:14.364,-934.8984,-932.0,,mapLog:positionXYZ+-936.0222+100+-939.2563,17,1,w_to_Sweethart Coffee & Cake,115,h62
5044,20302,24577,2023-09-28 11:17:14.664,-934.0113,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5045,20303,24578,2023-09-28 11:17:15.179,-932.4735,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5046,20304,24579,2023-09-28 11:17:15.697,-930.9357,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5047,20305,24580,2023-09-28 11:17:16.216,-929.4274,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5048,20306,24581,2023-09-28 11:17:16.747,-927.8304,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5049,20307,24582,2023-09-28 11:17:17.262,-926.3223,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5050,20308,24583,2023-09-28 11:17:17.787,-924.7549,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5051,20309,24584,2023-09-28 11:17:18.320,-923.1875,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5052,20310,24585,2023-09-28 11:17:18.840,-921.9517,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5053,20311,24586,2023-09-28 11:17:19.376,-920.7799,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5054,20312,24587,2023-09-28 11:17:19.910,-919.5132,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5055,20313,24588,2023-09-28 11:17:20.439,-918.3687,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5056,20314,24589,2023-09-28 11:17:20.970,-918.1687,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5057,20315,24590,2023-09-28 11:17:21.501,-918.3799,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5058,20316,24591,2023-09-28 11:17:22.032,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5059,20317,24592,2023-09-28 11:17:22.564,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5060,20318,24593,2023-09-28 11:17:23.093,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5061,20319,24594,2023-09-28 11:17:23.627,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5062,20320,24595,2023-09-28 11:17:24.158,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5063,20321,24596,2023-09-28 11:17:24.384,-918.4737,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5064,20322,24597,2023-09-28 11:17:24.688,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5065,20323,24598,2023-09-28 11:17:25.219,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5066,20324,24599,2023-09-28 11:17:25.484,-918.4737,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5067,20325,24600,2023-09-28 11:17:25.636,-918.4737,-932.0,,mapLog:positionXYZ+-893.7811+100+-952.9425,17,1,w_to_Sweethart Coffee & Cake,115,h62
5068,20326,24601,2023-09-28 11:17:25.749,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5069,20327,24602,2023-09-28 11:17:26.280,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5070,20328,24603,2023-09-28 11:17:26.813,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5071,20329,24604,2023-09-28 11:17:27.343,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5072,20330,24605,2023-09-28 11:17:27.875,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5073,20331,24606,2023-09-28 11:17:28.405,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5074,20332,24607,2023-09-28 11:17:28.935,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5075,20333,24608,2023-09-28 11:17:29.467,-918.4737,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5076,20334,24609,2023-09-28 11:17:29.998,-918.4727,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5077,20335,24610,2023-09-28 11:17:30.527,-918.4713,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5078,20336,24611,2023-09-28 11:17:31.052,-918.4711,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5079,20337,24612,2023-09-28 11:17:31.582,-918.4207,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5080,20338,24613,2023-09-28 11:17:32.113,-917.8239,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5081,20339,24614,2023-09-28 11:17:32.644,-916.9217,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5082,20340,24615,2023-09-28 11:17:33.174,-916.0909,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5083,20341,24616,2023-09-28 11:17:33.704,-915.3116,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5084,20342,24617,2023-09-28 11:17:34.234,-914.4543,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5085,20343,24618,2023-09-28 11:17:34.734,-913.2537,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5086,20344,24619,2023-09-28 11:17:35.237,-912.0817,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5087,20345,24620,2023-09-28 11:17:35.747,-910.8969,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5088,20346,24621,2023-09-28 11:17:36.062,-910.1622,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5089,20347,24622,2023-09-28 11:17:36.254,-909.6984,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5090,20348,24623,2023-09-28 11:17:36.764,-908.3511,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5091,20349,24624,2023-09-28 11:17:37.115,-907.3411,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5092,20350,24625,2023-09-28 11:17:37.267,-906.8831,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5093,20351,24626,2023-09-28 11:17:37.304,-906.7976,-932.0,,mapLog:positionXYZ+-863.8873+100+-967.7373,17,1,w_to_Sweethart Coffee & Cake,115,h62
5094,20352,24627,2023-09-28 11:17:37.779,-905.4423,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5095,20353,24628,2023-09-28 11:17:38.306,-904.0455,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5096,20354,24629,2023-09-28 11:17:38.822,-902.6456,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5097,20355,24630,2023-09-28 11:17:39.333,-901.2586,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5098,20356,24631,2023-09-28 11:17:39.844,-899.9658,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5099,20357,24632,2023-09-28 11:17:40.377,-898.5139,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5100,20358,24633,2023-09-28 11:17:40.884,-897.1795,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5101,20359,24634,2023-09-28 11:17:41.391,-895.8333,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5102,20360,24635,2023-09-28 11:17:41.906,-894.4711,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5103,20361,24636,2023-09-28 11:17:42.425,-893.0902,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5104,20362,24637,2023-09-28 11:17:42.942,-891.7112,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5105,20363,24638,2023-09-28 11:17:43.468,-890.3068,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5106,20364,24639,2023-09-28 11:17:43.999,-889.0232,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5107,20365,24640,2023-09-28 11:17:44.504,-887.7961,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5108,20366,24641,2023-09-28 11:17:45.008,-886.4484,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5109,20367,24642,2023-09-28 11:17:45.541,-884.8924,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5110,20368,24643,2023-09-28 11:17:46.065,-883.3658,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5111,20369,24644,2023-09-28 11:17:46.579,-881.8392,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5112,20370,24645,2023-09-28 11:17:47.099,-880.4849,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5113,20371,24646,2023-09-28 11:17:47.621,-878.9583,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5114,20372,24647,2023-09-28 11:17:47.690,-878.7528,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5115,20373,24648,2023-09-28 11:17:48.141,-877.4417,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5116,20374,24649,2023-09-28 11:17:48.643,-876.7443,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5117,20375,24650,2023-09-28 11:17:49.169,-876.1058,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5118,20376,24651,2023-09-28 11:17:49.302,-875.8342,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5119,20377,24652,2023-09-28 11:17:49.334,-875.7774,-932.0,,mapLog:positionXYZ+-863.2745+100+-969.2033,17,1,w_to_Sweethart Coffee & Cake,115,h62
5120,20378,24653,2023-09-28 11:17:49.698,-875.1924,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5121,20379,24654,2023-09-28 11:17:50.223,-874.6335,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5122,20380,24655,2023-09-28 11:17:50.748,-874.1602,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5123,20381,24656,2023-09-28 11:17:51.273,-873.7612,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5124,20382,24657,2023-09-28 11:17:51.797,-873.7497,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5125,20383,24658,2023-09-28 11:17:52.319,-873.714,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5126,20384,24659,2023-09-28 11:17:52.844,-873.6367,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
