,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
33573,43488,2023-09-29 16:38:52.234,-1150.0,-1006.902,,,23,4,w_to_Coffastíc,222,v24
33574,43489,2023-09-29 16:38:52.740,-1150.0,-1008.319,,,23,4,w_to_Coffastíc,222,v24
33575,43490,2023-09-29 16:38:53.269,-1150.0,-1009.74,,,23,4,w_to_Coffastíc,222,v24
33576,43491,2023-09-29 16:38:53.505,-1150.0,-1010.159,,mapLog:isScreenLocked+True,23,4,w_to_Coffastíc,222,v24
33577,43492,2023-09-29 16:38:53.799,-1150.0,-1010.659,,,23,4,w_to_Coffastíc,222,v24
33578,43493,2023-09-29 16:38:54.348,-1150.0,-1012.121,,,23,4,w_to_Coffastíc,222,v24
33579,43494,2023-09-29 16:38:54.882,-1150.0,-1012.893,,,23,4,w_to_Coffastíc,222,v24
33580,43495,2023-09-29 16:38:55.403,-1150.0,-1013.848,,,23,4,w_to_Coffastíc,222,v24
33581,43496,2023-09-29 16:38:55.907,-1150.0,-1015.261,,,23,4,w_to_Coffastíc,222,v24
33582,43497,2023-09-29 16:38:56.442,-1150.0,-1016.73,,,23,4,w_to_Coffastíc,222,v24
33583,43498,2023-09-29 16:38:56.990,-1150.0,-1018.254,,,23,4,w_to_Coffastíc,222,v24
33584,43499,2023-09-29 16:38:57.512,-1150.0,-1019.695,,,23,4,w_to_Coffastíc,222,v24
33585,43500,2023-09-29 16:38:58.041,-1150.0,-1020.827,,,23,4,w_to_Coffastíc,222,v24
33586,43501,2023-09-29 16:38:58.580,-1150.0,-1021.567,,,23,4,w_to_Coffastíc,222,v24
33587,43502,2023-09-29 16:38:59.130,-1150.0,-1022.401,,,23,4,w_to_Coffastíc,222,v24
33588,43503,2023-09-29 16:38:59.675,-1150.0,-1023.918,,,23,4,w_to_Coffastíc,222,v24
33589,43504,2023-09-29 16:39:00.221,-1150.0,-1024.729,,,23,4,w_to_Coffastíc,222,v24
33590,43505,2023-09-29 16:39:00.759,-1150.0,-1026.23,,,23,4,w_to_Coffastíc,222,v24
33591,43506,2023-09-29 16:39:01.291,-1150.0,-1027.718,,,23,4,w_to_Coffastíc,222,v24
33592,43507,2023-09-29 16:39:01.816,-1150.0,-1029.163,,,23,4,w_to_Coffastíc,222,v24
33593,43508,2023-09-29 16:39:02.352,-1150.0,-1030.214,,,23,4,w_to_Coffastíc,222,v24
33594,43509,2023-09-29 16:39:02.891,-1150.0,-1031.157,,,23,4,w_to_Coffastíc,222,v24
33595,43510,2023-09-29 16:39:03.431,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33596,43511,2023-09-29 16:39:03.483,-1150.0,-1032.0,,mapLog:isScreenLocked+False,23,4,w_to_Coffastíc,222,v24
33597,43512,2023-09-29 16:39:03.539,-1150.0,-1032.0,,mapLog:positionXYZ+-1156.446+100+-1032.241,23,4,w_to_Coffastíc,222,v24
33598,43513,2023-09-29 16:39:03.971,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33599,43514,2023-09-29 16:39:04.512,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33600,43515,2023-09-29 16:39:05.013,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33601,43516,2023-09-29 16:39:05.536,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33602,43517,2023-09-29 16:39:06.078,-1150.0,-1032.0,,,23,4,w_to_Coffastíc,222,v24
33603,43518,2023-09-29 16:39:06.610,-1148.862,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33604,43519,2023-09-29 16:39:07.117,-1147.586,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33605,43520,2023-09-29 16:39:07.629,-1146.219,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33606,43521,2023-09-29 16:39:08.158,-1144.943,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33607,43522,2023-09-29 16:39:08.679,-1143.678,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33608,43523,2023-09-29 16:39:09.210,-1142.16,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33609,43524,2023-09-29 16:39:09.704,-1141.212,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33610,43525,2023-09-29 16:39:10.218,-1139.935,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33611,43526,2023-09-29 16:39:10.723,-1138.416,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33612,43527,2023-09-29 16:39:11.229,-1137.295,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33613,43528,2023-09-29 16:39:11.739,-1135.803,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33614,43529,2023-09-29 16:39:12.305,-1134.136,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33615,43530,2023-09-29 16:39:12.865,-1132.509,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33616,43531,2023-09-29 16:39:13.415,-1130.911,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33617,43532,2023-09-29 16:39:13.689,-1130.097,-1032.0,,mapLog:isScreenLocked+True,23,4,w_to_Coffastíc,222,h71
33618,43533,2023-09-29 16:39:13.963,-1129.313,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33619,43534,2023-09-29 16:39:14.512,-1127.715,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33620,43535,2023-09-29 16:39:15.071,-1126.117,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33621,43536,2023-09-29 16:39:15.624,-1124.49,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33622,43537,2023-09-29 16:39:16.185,-1122.863,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33623,43538,2023-09-29 16:39:16.738,-1121.236,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33624,43539,2023-09-29 16:39:17.298,-1120.017,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33625,43540,2023-09-29 16:39:17.429,-1119.713,-1032.0,,mapLog:isScreenLocked+False,23,4,w_to_Coffastíc,222,h71
33626,43541,2023-09-29 16:39:17.499,-1119.562,-1032.0,,mapLog:positionXYZ+-1121.59+100+-1046.259,23,4,w_to_Coffastíc,222,h71
33627,43542,2023-09-29 16:39:17.846,-1118.821,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33628,43543,2023-09-29 16:39:18.397,-1117.623,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33629,43544,2023-09-29 16:39:18.950,-1116.321,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33630,43545,2023-09-29 16:39:19.506,-1114.882,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33631,43546,2023-09-29 16:39:20.066,-1113.274,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33632,43547,2023-09-29 16:39:20.634,-1111.579,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33633,43548,2023-09-29 16:39:21.207,-1109.839,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33634,43549,2023-09-29 16:39:21.717,-1108.467,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33635,43550,2023-09-29 16:39:22.222,-1107.164,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33636,43551,2023-09-29 16:39:22.733,-1105.632,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33637,43552,2023-09-29 16:39:23.247,-1104.101,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33638,43553,2023-09-29 16:39:23.756,-1102.682,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33639,43554,2023-09-29 16:39:24.263,-1102.878,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33640,43555,2023-09-29 16:39:24.769,-1101.492,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33641,43556,2023-09-29 16:39:25.335,-1099.78,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33642,43557,2023-09-29 16:39:25.839,-1098.279,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33643,43558,2023-09-29 16:39:26.391,-1096.597,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33644,43559,2023-09-29 16:39:26.926,-1095.005,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33645,43560,2023-09-29 16:39:27.458,-1093.414,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33646,43561,2023-09-29 16:39:27.655,-1092.813,-1032.0,,mapLog:isScreenLocked+True,23,4,w_to_Coffastíc,222,h71
33647,43562,2023-09-29 16:39:28.008,-1092.018,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33648,43563,2023-09-29 16:39:28.511,-1090.537,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33649,43564,2023-09-29 16:39:29.044,-1088.946,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33650,43565,2023-09-29 16:39:29.221,-1088.405,-1032.0,,mapLog:isScreenLocked+False,23,4,w_to_Coffastíc,222,h71
33651,43566,2023-09-29 16:39:29.269,-1088.255,-1032.0,,mapLog:positionXYZ+-1092.087+100+-1047.423,23,4,w_to_Coffastíc,222,h71
33652,43567,2023-09-29 16:39:29.568,-1087.354,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33653,43568,2023-09-29 16:39:30.106,-1085.732,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33654,43569,2023-09-29 16:39:30.645,-1084.141,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33655,43570,2023-09-29 16:39:31.195,-1082.489,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33656,43571,2023-09-29 16:39:31.697,-1080.958,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33657,43572,2023-09-29 16:39:32.224,-1079.423,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33658,43573,2023-09-29 16:39:32.743,-1078.229,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33659,43574,2023-09-29 16:39:33.267,-1076.894,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33660,43575,2023-09-29 16:39:33.783,-1075.332,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33661,43576,2023-09-29 16:39:34.316,-1073.867,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33662,43577,2023-09-29 16:39:34.841,-1072.285,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33663,43578,2023-09-29 16:39:35.377,-1071.167,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33664,43579,2023-09-29 16:39:35.924,-1070.031,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33665,43580,2023-09-29 16:39:36.434,-1069.119,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33666,43581,2023-09-29 16:39:36.972,-1068.46,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33667,43582,2023-09-29 16:39:37.475,-1068.276,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33668,43583,2023-09-29 16:39:37.993,-1068.583,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33669,43584,2023-09-29 16:39:38.525,-1068.063,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33670,43585,2023-09-29 16:39:39.055,-1067.295,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33671,43586,2023-09-29 16:39:39.416,-1066.822,-1032.0,,mapLog:isScreenLocked+True,23,4,w_to_Coffastíc,222,h71
33672,43587,2023-09-29 16:39:39.564,-1066.646,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33673,43588,2023-09-29 16:39:40.079,-1066.129,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33674,43589,2023-09-29 16:39:40.594,-1065.672,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33675,43590,2023-09-29 16:39:41.100,-1065.282,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33676,43591,2023-09-29 16:39:41.609,-1064.953,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33677,43592,2023-09-29 16:39:42.123,-1064.703,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33678,43593,2023-09-29 16:39:42.647,-1064.702,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33679,43594,2023-09-29 16:39:43.176,-1064.702,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33680,43595,2023-09-29 16:39:43.703,-1064.853,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33681,43596,2023-09-29 16:39:44.232,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33682,43597,2023-09-29 16:39:44.765,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33683,43598,2023-09-29 16:39:45.293,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33684,43599,2023-09-29 16:39:45.824,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33685,43600,2023-09-29 16:39:46.360,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33686,43601,2023-09-29 16:39:46.894,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33687,43602,2023-09-29 16:39:47.429,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33688,43603,2023-09-29 16:39:47.969,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33689,43604,2023-09-29 16:39:48.496,-1065.127,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33690,43605,2023-09-29 16:39:49.019,-1065.059,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33691,43606,2023-09-29 16:39:49.528,-1064.546,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33692,43607,2023-09-29 16:39:50.093,-1063.625,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33693,43608,2023-09-29 16:39:50.641,-1062.834,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33694,43609,2023-09-29 16:39:51.185,-1062.229,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33695,43610,2023-09-29 16:39:51.754,-1061.753,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33696,43611,2023-09-29 16:39:52.257,-1061.53,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33697,43612,2023-09-29 16:39:52.827,-1061.492,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33698,43613,2023-09-29 16:39:53.381,-1061.689,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33699,43614,2023-09-29 16:39:53.939,-1062.147,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33700,43615,2023-09-29 16:39:54.500,-1062.921,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33701,43616,2023-09-29 16:39:55.049,-1063.9,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33702,43617,2023-09-29 16:39:55.585,-1065.011,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33703,43618,2023-09-29 16:39:56.090,-1066.253,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33704,43619,2023-09-29 16:39:56.654,-1067.756,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33705,43620,2023-09-29 16:39:57.156,-1068.785,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33706,43621,2023-09-29 16:39:57.410,-1069.325,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33707,43622,2023-09-29 16:39:57.664,-1069.887,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33708,43623,2023-09-29 16:39:58.182,-1070.292,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33709,43624,2023-09-29 16:39:58.695,-1070.292,-1032.0,,,23,4,w_to_Coffastíc,222,h71
33710,43625,2023-09-29 16:39:59.152,-1070.292,-1032.0,,mapLog:positionXYZ+-1070.292+100+-1020.782,23,4,w_to_Coffastíc,222,h71
33711,43626,2023-09-29 16:39:59.217,-1070.292,-1032.0,checkedIn:Coffastíc,,23,4,,222,h71
34259,44174,2023-10-03 14:35:39.101,-1150.0,-960.2758,setNavigationTarget:Globe,,24,1,w_to_Globe,226,v24
34260,44175,2023-10-03 14:35:39.102,-1150.0,-960.2758,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,24,1,w_to_Globe,226,v24
34261,44176,2023-10-03 14:35:39.121,-1150.0,-960.2758,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Globe,24,1,w_to_Globe,226,v24
34262,44177,2023-10-03 14:35:39.161,-1150.0,-960.2758,,mapLog:positionXYZ+-1172.132+100+-962.8551,24,1,w_to_Globe,226,v24
34263,44178,2023-10-03 14:35:39.162,-1150.0,-960.2758,,,24,1,w_to_Globe,226,v24
34264,44179,2023-10-03 14:35:39.678,-1150.0,-960.2758,,,24,1,w_to_Globe,226,v24
34265,44180,2023-10-03 14:35:40.197,-1150.0,-960.2758,,,24,1,w_to_Globe,226,v24
34266,44181,2023-10-03 14:35:40.698,-1150.0,-960.2787,,,24,1,w_to_Globe,226,v24
34267,44182,2023-10-03 14:35:40.879,-1150.0,-960.2797,,mapLog:positionXYZ+-1160.85+100+-960.2787,24,1,w_to_Globe,226,v24
34268,44183,2023-10-03 14:35:41.214,-1150.0,-960.282,,,24,1,w_to_Globe,226,v24
34269,44184,2023-10-03 14:35:41.716,-1150.0,-960.2861,,,24,1,w_to_Globe,226,v24
34270,44185,2023-10-03 14:35:41.740,-1150.0,-960.2864,,mapLog:positionXYZ+-1056.01+100+-954.3546,24,1,w_to_Globe,226,v24
34271,44186,2023-10-03 14:35:41.882,-1150.0,-960.2878,,mapLog:positionXYZ+-1052.307+100+-958.4794,24,1,w_to_Globe,226,v24
34272,44187,2023-10-03 14:35:42.237,-1150.0,-960.2914,,,24,1,w_to_Globe,226,v24
34273,44188,2023-10-03 14:35:42.738,-1150.0,-960.309,,mapLog:positionXYZ+-1045.704+100+-958.1165,24,1,w_to_Globe,226,v24
34274,44189,2023-10-03 14:35:42.738,-1150.0,-960.309,,,24,1,w_to_Globe,226,v24
34275,44190,2023-10-03 14:35:43.241,-1150.0,-960.3386,,,24,1,w_to_Globe,226,v24
34276,44191,2023-10-03 14:35:43.759,-1150.0,-960.3878,,,24,1,w_to_Globe,226,v24
34277,44192,2023-10-03 14:35:44.264,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34278,44193,2023-10-03 14:35:44.767,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34279,44194,2023-10-03 14:35:45.269,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34280,44195,2023-10-03 14:35:45.771,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34281,44196,2023-10-03 14:35:46.284,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34282,44197,2023-10-03 14:35:46.803,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34283,44198,2023-10-03 14:35:47.324,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34284,44199,2023-10-03 14:35:47.842,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34285,44200,2023-10-03 14:35:48.361,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34286,44201,2023-10-03 14:35:48.874,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34287,44202,2023-10-03 14:35:49.381,-1150.0,-960.4016,,,24,1,w_to_Globe,226,v24
34288,44203,2023-10-03 14:35:49.887,-1150.0,-960.4236,,,24,1,w_to_Globe,226,v24
34289,44204,2023-10-03 14:35:50.396,-1150.0,-961.1863,,,24,1,w_to_Globe,226,v24
34290,44205,2023-10-03 14:35:50.901,-1150.0,-962.1288,,,24,1,w_to_Globe,226,v24
34291,44206,2023-10-03 14:35:51.411,-1150.0,-962.5638,,,24,1,w_to_Globe,226,v24
34292,44207,2023-10-03 14:35:51.915,-1150.0,-963.0358,,,24,1,w_to_Globe,226,v24
34293,44208,2023-10-03 14:35:52.417,-1150.0,-963.1051,,,24,1,w_to_Globe,226,v24
34294,44209,2023-10-03 14:35:52.799,-1150.0,-963.1097,,mapLog:isScreenLocked+True,24,1,w_to_Globe,226,v24
34295,44210,2023-10-03 14:35:52.926,-1150.0,-963.1113,,,24,1,w_to_Globe,226,v24
34296,44211,2023-10-03 14:35:53.439,-1150.0,-963.1173,,,24,1,w_to_Globe,226,v24
34297,44212,2023-10-03 14:35:53.946,-1150.0,-963.1235,,,24,1,w_to_Globe,226,v24
34298,44213,2023-10-03 14:35:54.464,-1150.0,-963.3257,,,24,1,w_to_Globe,226,v24
34299,44214,2023-10-03 14:35:54.987,-1150.0,-963.9832,,,24,1,w_to_Globe,226,v24
34300,44215,2023-10-03 14:35:55.489,-1150.0,-964.6179,,,24,1,w_to_Globe,226,v24
34301,44216,2023-10-03 14:35:55.994,-1150.0,-965.2654,,,24,1,w_to_Globe,226,v24
34302,44217,2023-10-03 14:35:56.497,-1150.0,-965.9001,,,24,1,w_to_Globe,226,v24
34303,44218,2023-10-03 14:35:57.001,-1150.0,-966.5349,,,24,1,w_to_Globe,226,v24
34304,44219,2023-10-03 14:35:57.501,-1150.0,-967.1697,,,24,1,w_to_Globe,226,v24
34305,44220,2023-10-03 14:35:58.015,-1150.0,-967.819,,,24,1,w_to_Globe,226,v24
34306,44221,2023-10-03 14:35:58.530,-1150.0,-968.4125,,,24,1,w_to_Globe,226,v24
34307,44222,2023-10-03 14:35:59.041,-1150.0,-969.1647,,,24,1,w_to_Globe,226,v24
34308,44223,2023-10-03 14:35:59.542,-1150.0,-970.0968,,,24,1,w_to_Globe,226,v24
34309,44224,2023-10-03 14:36:00.047,-1150.0,-971.0367,,,24,1,w_to_Globe,226,v24
34310,44225,2023-10-03 14:36:00.550,-1150.0,-971.9767,,,24,1,w_to_Globe,226,v24
34311,44226,2023-10-03 14:36:01.065,-1150.0,-972.9094,,,24,1,w_to_Globe,226,v24
34312,44227,2023-10-03 14:36:01.576,-1150.0,-973.7169,,,24,1,w_to_Globe,226,v24
34313,44228,2023-10-03 14:36:02.085,-1150.0,-974.7388,,,24,1,w_to_Globe,226,v24
34314,44229,2023-10-03 14:36:02.595,-1150.0,-975.6893,,,24,1,w_to_Globe,226,v24
34315,44230,2023-10-03 14:36:03.114,-1150.0,-976.5504,,,24,1,w_to_Globe,226,v24
34316,44231,2023-10-03 14:36:03.620,-1150.0,-977.5184,,,24,1,w_to_Globe,226,v24
34317,44232,2023-10-03 14:36:04.128,-1150.0,-978.7377,,,24,1,w_to_Globe,226,v24
34318,44233,2023-10-03 14:36:04.632,-1150.0,-980.2574,,,24,1,w_to_Globe,226,v24
34319,44234,2023-10-03 14:36:05.134,-1150.0,-981.7589,,,24,1,w_to_Globe,226,v24
34320,44235,2023-10-03 14:36:05.641,-1150.0,-983.2604,,,24,1,w_to_Globe,226,v24
34321,44236,2023-10-03 14:36:06.154,-1150.0,-984.8219,,,24,1,w_to_Globe,226,v24
34322,44237,2023-10-03 14:36:06.660,-1150.0,-986.3234,,,24,1,w_to_Globe,226,v24
34323,44238,2023-10-03 14:36:07.174,-1150.0,-987.8849,,,24,1,w_to_Globe,226,v24
34324,44239,2023-10-03 14:36:07.687,-1150.0,-989.4164,,,24,1,w_to_Globe,226,v24
34325,44240,2023-10-03 14:36:08.203,-1150.0,-990.9779,,,24,1,w_to_Globe,226,v24
34326,44241,2023-10-03 14:36:08.703,-1150.0,-992.4794,,,24,1,w_to_Globe,226,v24
34327,44242,2023-10-03 14:36:09.213,-1150.0,-994.0109,,,24,1,w_to_Globe,226,v24
34328,44243,2023-10-03 14:36:09.722,-1150.0,-995.5424,,,24,1,w_to_Globe,226,v24
34329,44244,2023-10-03 14:36:10.232,-1150.0,-997.0739,,,24,1,w_to_Globe,226,v24
34330,44245,2023-10-03 14:36:10.742,-1150.0,-998.6053,,,24,1,w_to_Globe,226,v24
34331,44246,2023-10-03 14:36:11.247,-1150.0,-1000.107,,,24,1,w_to_Globe,226,v24
34332,44247,2023-10-03 14:36:11.753,-1150.0,-1001.638,,,24,1,w_to_Globe,226,v24
34333,44248,2023-10-03 14:36:12.262,-1150.0,-1003.17,,,24,1,w_to_Globe,226,v24
34334,44249,2023-10-03 14:36:12.762,-1150.0,-1004.671,,,24,1,w_to_Globe,226,v24
34335,44250,2023-10-03 14:36:13.273,-1150.0,-1006.203,,,24,1,w_to_Globe,226,v24
34336,44251,2023-10-03 14:36:13.786,-1150.0,-1007.734,,,24,1,w_to_Globe,226,v24
34337,44252,2023-10-03 14:36:14.290,-1150.0,-1009.236,,,24,1,w_to_Globe,226,v24
34338,44253,2023-10-03 14:36:14.802,-1150.0,-1010.797,,,24,1,w_to_Globe,226,v24
34339,44254,2023-10-03 14:36:15.305,-1150.0,-1012.299,,,24,1,w_to_Globe,226,v24
34340,44255,2023-10-03 14:36:15.817,-1150.0,-1013.83,,,24,1,w_to_Globe,226,v24
34341,44256,2023-10-03 14:36:16.329,-1150.0,-1014.802,,,24,1,w_to_Globe,226,v24
34342,44257,2023-10-03 14:36:16.844,-1150.0,-1015.099,,,24,1,w_to_Globe,226,v24
34343,44258,2023-10-03 14:36:17.348,-1150.0,-1015.369,,,24,1,w_to_Globe,226,v24
34344,44259,2023-10-03 14:36:17.856,-1150.0,-1015.504,,,24,1,w_to_Globe,226,v24
34345,44260,2023-10-03 14:36:18.358,-1150.0,-1016.367,,,24,1,w_to_Globe,226,v24
34346,44261,2023-10-03 14:36:18.860,-1150.0,-1017.6,,,24,1,w_to_Globe,226,v24
34347,44262,2023-10-03 14:36:19.372,-1135.025,-1032.0,,,24,1,w_to_Globe,226,h71
34348,44263,2023-10-03 14:36:19.893,-1134.239,-1032.0,,,24,1,w_to_Globe,226,h71
34349,44264,2023-10-03 14:36:20.418,-1134.221,-1032.0,,,24,1,w_to_Globe,226,h71
34350,44265,2023-10-03 14:36:20.944,-1134.221,-1032.0,,,24,1,w_to_Globe,226,h71
34351,44266,2023-10-03 14:36:21.447,-1134.221,-1032.0,,,24,1,w_to_Globe,226,h71
34352,44267,2023-10-03 14:36:21.964,-1134.221,-1032.0,,,24,1,w_to_Globe,226,h71
34353,44268,2023-10-03 14:36:22.491,-1134.2,-1032.0,,,24,1,w_to_Globe,226,h71
34354,44269,2023-10-03 14:36:23.011,-1133.044,-1032.0,,,24,1,w_to_Globe,226,h71
34355,44270,2023-10-03 14:36:23.524,-1131.508,-1032.0,,,24,1,w_to_Globe,226,h71
34356,44271,2023-10-03 14:36:24.048,-1130.122,-1032.0,,,24,1,w_to_Globe,226,h71
34357,44272,2023-10-03 14:36:24.571,-1129.858,-1032.0,,,24,1,w_to_Globe,226,h71
34358,44273,2023-10-03 14:36:25.093,-1128.968,-1032.0,,,24,1,w_to_Globe,226,h71
34359,44274,2023-10-03 14:36:25.612,-1127.437,-1032.0,,,24,1,w_to_Globe,226,h71
34360,44275,2023-10-03 14:36:26.134,-1125.866,-1032.0,,,24,1,w_to_Globe,226,h71
34361,44276,2023-10-03 14:36:26.641,-1124.403,-1032.0,,,24,1,w_to_Globe,226,h71
34362,44277,2023-10-03 14:36:27.171,-1122.822,-1032.0,,,24,1,w_to_Globe,226,h71
34363,44278,2023-10-03 14:36:27.684,-1121.26,-1032.0,,,24,1,w_to_Globe,226,h71
34364,44279,2023-10-03 14:36:28.187,-1119.759,-1032.0,,,24,1,w_to_Globe,226,h71
34365,44280,2023-10-03 14:36:28.691,-1118.258,-1032.0,,,24,1,w_to_Globe,226,h71
34366,44281,2023-10-03 14:36:29.208,-1116.696,-1032.0,,,24,1,w_to_Globe,226,h71
34367,44282,2023-10-03 14:36:29.736,-1115.104,-1032.0,,,24,1,w_to_Globe,226,h71
34368,44283,2023-10-03 14:36:30.246,-1113.573,-1032.0,,,24,1,w_to_Globe,226,h71
34369,44284,2023-10-03 14:36:30.768,-1112.011,-1032.0,,,24,1,w_to_Globe,226,h71
34370,44285,2023-10-03 14:36:31.290,-1110.45,-1032.0,,,24,1,w_to_Globe,226,h71
34371,44286,2023-10-03 14:36:31.806,-1108.888,-1032.0,,,24,1,w_to_Globe,226,h71
