,participant,scenario,taskId,navigating_distance,numScreenLockEvents,trajectory_Id,num_turns
773,58,2,3,145.84,2,774,1
774,58,2,4,116.25,2,775,1
775,58,3,1,143.85,2,776,1
776,58,3,2,116.48,2,777,1
777,58,3,3,188.21,4,778,1
778,58,3,4,109.75,1,779,0
779,58,4,1,191.85,2,780,2
780,58,4,2,279.54,5,781,3
781,58,4,3,194.41,1,782,1
782,58,4,4,166.43,1,783,1
783,59,1,1,140.01,3,784,1
784,59,1,2,164.45,4,785,2
785,59,1,3,255.7,9,786,5
786,59,1,4,164.35,5,787,3
787,59,2,1,222.88,6,788,5
788,59,2,2,77.37,3,789,1
789,59,2,3,174.58,5,790,2
790,59,2,4,182.43,6,791,2
791,59,3,1,515.76,12,792,5
792,59,3,2,140.95,3,793,2
793,59,3,3,214.97,6,794,3
794,59,3,4,127.99,3,795,2
795,59,4,1,113.87,5,796,2
796,59,4,2,220.15,7,797,1
797,59,4,3,145.34,4,798,3
798,59,4,4,158.42,4,799,1
799,60,1,1,2.33,0,800,0
800,60,1,2,166.79,2,801,2
801,60,1,3,194.62,2,802,2
802,60,1,4,17.46,0,803,0
803,60,2,1,647.4,4,804,8
804,60,2,2,122.32,1,805,2
805,60,2,3,149.65,1,806,1
806,60,2,4,24.9,1,807,0
807,60,3,1,72.76,1,808,0
808,60,3,2,4.08,0,809,0
809,60,3,3,170.68,2,810,2
810,60,3,4,44.89,1,811,0
811,60,4,1,606.34,11,812,5
812,60,4,2,158.79,2,813,1
813,60,4,3,577.66,12,814,4
814,60,4,4,125.03,2,815,0
815,61,1,1,63.79,1,816,0
816,61,1,2,483.08,9,817,4
817,61,1,3,83.56,2,818,1
818,61,1,4,135.39,2,819,2
819,61,2,1,231.08,5,820,4
820,61,2,2,80.52,2,821,0
821,61,2,3,378.08,7,822,4
822,61,2,4,122.46,3,823,3
823,61,3,1,150.07,3,824,2
824,61,3,2,101.07,3,825,1
825,61,3,3,69.32,1,826,0
826,61,3,4,319.43,4,827,3
827,61,4,1,185.69,1,828,2
828,61,4,2,291.32,6,829,5
829,61,4,3,194.4,3,830,3
830,61,4,4,132.33,3,831,1
831,62,1,1,77.54,4,832,1
832,62,1,2,259.31,7,833,3
833,62,1,3,30.02,1,834,0
834,62,1,4,244.06,9,835,1
835,62,2,1,206.6,8,836,3
836,62,2,2,93.98,4,837,1
837,62,2,3,246.54,9,838,3
838,62,2,4,168.9,6,839,1
839,62,3,1,654.86,20,840,6
840,62,3,2,64.37,2,841,0
841,62,3,3,198.36,8,842,0
842,62,3,4,119.68,3,843,1
843,62,4,1,210.42,9,844,0
844,62,4,2,507.07,19,845,5
845,62,4,3,247.82,5,846,1
846,62,4,4,156.26,3,847,1
847,63,1,1,132.81,5,848,1
848,63,1,2,144.7,3,849,1
849,63,1,3,239.9,7,850,1
850,63,1,4,164.53,3,851,2
851,63,2,1,315.56,9,852,5
852,63,2,2,156.23,5,853,2
853,63,2,3,91.68,3,854,1
854,63,2,4,60.63,1,855,1
855,63,3,1,145.88,5,856,1
856,63,3,2,203.25,5,857,1
857,63,3,3,204.93,6,858,1
858,63,3,4,48.26,1,859,0
859,63,4,1,135.21,4,860,0
860,63,4,2,124.22,4,861,1
861,63,4,3,208.43,5,862,1
862,63,4,4,163.16,5,863,2
